,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
18290,08/04/24 14:22:04.257,6.4,79.8,0.0,51.3,4.9,80.3,0.0,56.2,6.2,79.8,0.0,52.8,5.3,80.2,0.0,55.2,7.0,79.0,13.3,51.5,5.7,80.3,0.0,53.9,5.9,80.3,0.0,56.1,5.3,80.3,0.0,59.3
18291,08/04/24 14:22:09.272,6.3,79.7,0.0,51.4,4.9,79.8,0.0,56.2,6.2,79.8,0.0,52.7,5.3,80.0,0.0,55.3,6.9,78.8,14.5,51.3,5.7,80.1,0.0,53.8,5.8,80.3,0.0,56.1,5.3,80.0,0.0,59.3
18292,08/04/24 14:22:14.272,6.3,79.7,0.0,51.3,4.8,80.0,0.0,56.2,6.2,79.8,0.0,52.8,5.4,80.2,0.0,55.3,6.8,79.1,13.3,51.5,5.7,80.3,0.0,53.9,5.9,80.3,0.0,56.1,5.3,80.3,0.0,59.3
18293,08/04/24 14:22:19.272,6.4,79.8,0.0,51.5,4.8,80.0,0.0,56.2,6.2,79.8,0.0,52.7,5.3,80.1,0.0,55.2,6.8,79.0,13.3,51.5,5.7,80.0,0.0,53.8,5.9,80.1,0.0,56.1,5.3,80.0,0.0,59.2
18294,08/04/24 14:22:24.272,6.4,79.9,0.0,51.3,4.9,80.0,0.0,56.2,6.2,79.8,0.0,52.7,5.3,80.0,0.0,55.2,6.9,79.0,13.3,51.7,5.7,80.0,0.0,53.8,5.9,80.3,0.0,56.0,5.2,80.0,0.0,59.2
18295,08/04/24 14:22:29.272,6.4,79.8,0.0,51.4,4.9,80.0,0.0,56.2,6.2,79.8,0.0,52.7,5.3,80.0,0.0,55.2,6.9,79.2,12.9,51.6,5.7,80.0,0.0,53.7,5.8,80.1,0.0,56.0,5.3,80.0,0.0,59.2
18296,08/04/24 14:22:34.272,6.3,79.8,0.0,51.3,4.9,80.2,0.0,56.2,6.1,79.9,0.0,52.7,5.3,80.2,0.0,55.2,6.8,79.3,12.5,51.7,5.6,80.2,0.0,53.8,5.9,80.1,0.0,56.0,5.3,80.0,0.0,59.2
18297,08/04/24 14:22:39.272,6.3,79.7,0.0,51.4,4.8,79.8,0.0,56.1,6.1,79.8,0.0,52.7,5.4,80.0,0.0,55.2,6.8,79.1,12.5,51.6,5.7,80.0,0.0,53.7,5.9,80.1,0.0,56.0,5.3,80.0,0.0,59.2
18298,08/04/24 14:22:44.272,6.3,79.8,0.0,51.4,4.8,80.0,0.0,56.1,6.2,79.8,0.0,52.8,5.3,80.0,0.0,55.2,6.8,79.5,12.2,51.8,5.7,80.0,0.0,53.8,5.9,80.0,0.0,55.9,5.3,80.0,0.0,59.2
18299,08/04/24 14:22:49.272,6.4,79.8,0.0,51.4,4.8,79.9,0.0,56.1,6.2,79.9,0.0,52.7,5.4,80.0,0.0,55.2,6.8,79.3,11.8,51.7,5.7,80.1,0.0,53.7,5.8,80.0,0.0,55.9,5.3,80.0,0.0,59.2
18300,08/04/24 14:22:54.272,6.4,79.9,0.0,51.3,4.9,80.0,0.0,56.1,6.2,80.0,0.0,52.7,5.4,80.0,0.0,55.1,6.9,79.7,11.4,51.8,5.7,80.0,0.0,53.8,5.8,80.0,0.0,55.9,5.3,80.0,0.0,59.1
18301,08/04/24 14:22:59.272,6.3,79.5,0.0,51.4,4.9,79.8,0.0,56.1,6.1,79.8,0.0,52.7,5.3,79.9,0.0,55.1,6.8,79.3,11.0,51.7,5.7,80.2,0.0,53.7,5.9,80.0,0.0,55.9,5.3,80.0,0.0,59.1
18302,08/04/24 14:23:04.272,6.4,79.8,0.0,51.3,4.9,80.0,0.0,56.1,6.2,79.8,0.0,52.8,5.3,80.0,0.0,55.1,6.8,79.5,10.6,51.9,5.8,80.2,0.0,53.8,5.9,80.0,0.0,55.9,5.3,80.0,0.0,59.1
18303,08/04/24 14:23:09.272,6.4,79.7,0.0,51.3,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.3,79.8,0.0,55.1,6.7,79.4,10.2,51.8,5.7,80.0,0.0,53.6,5.9,80.0,0.0,55.8,5.3,80.0,0.0,59.1
18304,08/04/24 14:23:14.272,6.4,79.8,0.0,51.3,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.8,5.4,80.0,0.0,55.1,6.8,79.6,9.4,52.0,5.7,80.3,0.0,53.7,5.9,80.0,0.0,55.8,5.3,80.0,0.0,59.1
18305,08/04/24 14:23:19.272,6.4,79.6,0.0,51.3,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.3,79.8,0.0,55.0,6.8,79.5,9.0,51.8,5.7,79.9,0.0,53.6,5.8,79.9,0.0,55.8,5.3,80.0,0.0,59.1
18306,08/04/24 14:23:24.272,6.4,79.8,0.0,51.3,4.9,80.3,0.0,56.1,6.1,79.7,0.0,52.7,5.3,80.0,0.0,55.1,6.7,79.4,8.2,51.9,5.7,80.0,0.0,53.7,5.8,80.0,0.0,55.8,5.3,80.0,0.0,59.1
18307,08/04/24 14:23:29.272,6.3,79.5,0.0,51.3,4.9,79.8,0.0,56.1,6.1,79.6,0.0,52.7,5.3,79.8,0.0,55.1,6.6,79.3,7.8,51.7,5.7,79.9,0.0,53.6,5.9,79.9,0.0,55.9,5.3,80.0,0.0,59.1
18308,08/04/24 14:23:34.272,6.4,79.8,0.0,51.3,4.9,80.0,0.0,56.1,6.2,79.8,0.0,52.8,5.4,80.0,0.0,55.1,6.7,79.8,7.5,52.0,5.7,80.0,0.0,53.7,5.9,80.0,0.0,55.9,5.3,80.2,0.0,59.1
18309,08/04/24 14:23:39.272,6.3,79.7,0.0,51.3,4.9,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.4,79.8,0.0,55.0,6.7,79.4,7.1,51.8,5.7,80.0,0.0,53.6,5.9,80.0,0.0,55.8,5.2,80.0,0.0,59.1
18310,08/04/24 14:23:44.272,6.4,79.8,0.0,51.4,4.9,79.9,0.0,56.0,6.2,80.0,0.0,52.8,5.4,79.8,0.0,55.0,6.7,79.8,6.3,52.0,5.7,80.0,0.0,53.7,5.9,80.0,0.0,55.8,5.3,80.0,0.0,59.1
18311,08/04/24 14:23:49.272,6.4,79.5,0.0,51.3,4.9,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.3,79.8,0.0,55.0,6.7,79.7,5.9,51.8,5.7,79.9,0.0,53.6,5.9,79.8,0.0,55.8,5.3,80.0,0.0,59.1
18312,08/04/24 14:23:54.272,6.4,79.9,0.0,51.3,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.8,5.4,79.8,0.0,55.1,6.6,79.5,5.1,51.9,5.8,80.0,0.0,53.7,5.8,80.0,0.0,55.8,5.3,80.0,0.0,59.1
18313,08/04/24 14:23:59.272,6.3,79.6,0.0,51.3,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.3,79.8,0.0,55.0,6.6,79.4,4.7,51.8,5.7,79.9,0.0,53.5,5.8,79.8,0.0,55.8,5.3,80.0,0.0,59.1
18314,08/04/24 14:24:04.272,6.4,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.8,5.3,79.9,0.0,55.0,6.6,79.7,4.3,52.0,5.7,79.8,0.0,53.6,5.9,80.0,0.0,55.8,5.3,80.0,0.0,59.0
18315,08/04/24 14:24:09.272,6.3,79.6,0.0,51.4,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.3,80.0,0.0,55.0,6.6,79.4,3.5,51.9,5.7,79.8,0.0,53.5,5.9,80.0,0.0,55.7,5.3,80.0,0.0,59.0
18316,08/04/24 14:24:14.272,6.4,79.9,0.0,51.4,4.8,79.9,0.0,56.0,6.2,80.0,0.0,52.9,5.4,79.8,0.0,55.0,6.5,79.7,3.1,52.0,5.6,80.0,0.0,53.7,5.9,79.9,0.0,55.8,5.3,80.0,0.0,59.0
18317,08/04/24 14:24:19.272,6.3,79.8,0.0,51.3,4.8,79.8,0.0,56.0,6.2,79.9,0.0,52.7,5.3,79.8,0.0,54.9,6.6,79.4,2.7,51.8,5.6,79.8,0.0,53.6,5.8,80.0,0.0,55.7,5.3,80.0,0.0,59.0
18318,08/04/24 14:24:24.272,6.4,80.0,0.0,51.4,4.9,79.9,0.0,56.0,6.2,80.0,0.0,52.7,5.3,79.8,0.0,55.0,6.5,79.7,2.0,52.0,5.8,80.0,0.0,53.7,5.9,79.8,0.0,55.8,5.3,80.0,0.0,59.0
18319,08/04/24 14:24:29.272,6.4,79.7,0.0,51.4,4.9,79.8,0.0,56.0,6.1,79.9,0.0,52.6,5.3,80.0,0.0,55.0,6.5,79.5,1.6,51.8,5.7,79.8,0.0,53.5,5.8,79.8,0.0,55.7,5.3,80.0,0.0,59.0
18320,08/04/24 14:24:34.272,6.3,79.8,0.0,51.4,4.9,79.8,0.0,56.0,6.1,79.8,0.0,52.8,5.4,80.0,0.0,55.1,6.5,79.6,0.8,52.0,5.7,79.8,0.0,53.7,5.9,80.0,0.0,55.8,5.3,80.0,0.0,59.0
18321,08/04/24 14:24:39.272,6.3,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.4,79.8,0.0,55.0,6.5,79.5,0.4,51.8,5.7,79.8,0.0,53.5,5.9,80.0,0.0,55.7,5.3,79.8,0.0,59.0
18322,08/04/24 14:24:44.272,6.4,79.8,0.0,51.5,4.9,79.9,0.0,56.0,6.2,79.8,0.0,52.8,5.4,80.0,0.0,55.0,6.5,79.5,0.0,52.0,5.7,79.8,0.0,53.7,5.9,80.0,0.0,55.8,5.4,80.0,0.0,59.0
18323,08/04/24 14:24:49.272,6.4,79.8,0.0,51.3,4.8,79.8,0.0,56.0,6.2,80.0,0.0,52.8,5.3,79.8,0.0,54.9,6.5,79.6,0.0,51.8,5.7,80.0,0.0,53.5,5.9,79.8,0.0,55.7,5.3,80.0,0.0,59.0
18324,08/04/24 14:24:54.272,6.4,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.8,5.3,79.8,0.0,54.9,6.5,79.5,0.0,51.9,5.8,79.9,0.0,53.6,5.9,80.0,0.0,55.7,5.3,80.0,0.0,59.0
18325,08/04/24 14:24:59.272,6.3,79.5,0.0,51.3,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.3,79.8,0.0,54.9,6.5,79.4,0.0,51.7,5.7,79.8,0.0,53.4,5.9,79.8,0.0,55.6,5.3,79.7,0.0,59.0
18326,08/04/24 14:25:04.272,6.3,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.2,79.9,0.0,52.8,5.4,80.0,0.0,55.0,6.5,79.4,0.0,51.9,5.6,79.8,0.0,53.5,5.9,79.8,0.0,55.7,5.2,80.0,0.0,59.0
18327,08/04/24 14:25:09.272,6.3,79.5,0.0,51.4,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.3,0.0,51.8,5.6,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.7,0.0,59.0
18328,08/04/24 14:25:14.272,6.4,80.1,0.0,51.5,4.9,80.0,0.0,56.0,6.2,80.0,0.0,52.9,5.4,79.8,0.0,55.0,6.5,79.5,0.0,52.0,5.7,79.8,0.0,53.7,5.8,79.7,0.0,55.7,5.3,79.9,0.0,59.0
18329,08/04/24 14:25:19.272,6.4,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.2,79.6,0.0,52.7,5.3,79.8,0.0,54.8,6.5,79.5,0.0,51.8,5.8,79.8,0.0,53.6,5.9,79.9,0.0,55.7,5.4,79.8,0.0,59.0
18330,08/04/24 14:25:24.272,6.4,80.3,0.0,51.5,4.8,79.9,0.0,56.0,6.1,80.0,0.0,52.9,5.3,79.8,0.0,55.0,6.5,79.7,0.0,52.1,5.8,80.0,0.0,53.7,6.0,79.8,0.0,55.8,5.4,79.9,0.0,59.0
18331,08/04/24 14:25:29.272,6.4,79.8,0.0,51.3,4.8,79.8,0.0,56.1,6.3,79.9,0.0,52.8,5.3,79.8,0.0,54.9,6.6,79.5,0.0,51.9,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.9,0.0,58.9
18332,08/04/24 14:25:34.272,6.4,80.0,0.0,51.4,4.9,80.3,0.0,56.1,6.2,80.0,0.0,52.8,5.4,79.9,0.0,55.0,6.5,79.5,0.0,51.9,5.7,79.8,0.0,53.6,5.9,79.8,0.0,55.7,5.3,79.9,0.0,58.9
18333,08/04/24 14:25:39.272,6.4,79.8,0.0,51.4,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.3,0.0,51.7,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.2,79.9,0.0,58.9
18334,08/04/24 14:25:44.288,6.4,79.8,0.0,51.5,4.9,80.0,0.0,56.1,6.2,80.0,0.0,52.9,5.3,80.0,0.0,55.0,6.5,79.5,0.0,52.0,5.7,80.0,0.0,53.7,5.9,79.8,0.0,55.7,5.4,79.9,0.0,58.9
18335,08/04/24 14:25:49.272,6.4,79.8,0.0,51.4,4.9,79.8,0.0,56.1,6.2,80.0,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.5,0.0,51.9,5.8,80.0,0.0,53.6,5.9,79.8,0.0,55.6,5.4,79.8,0.0,58.9
18336,08/04/24 14:25:54.288,6.4,80.0,0.0,51.5,4.9,79.8,0.0,56.1,6.3,80.0,0.0,52.9,5.4,79.8,0.0,55.0,6.5,79.8,0.0,52.1,5.8,79.8,0.0,53.7,6.0,80.0,0.0,55.8,5.4,80.0,0.0,58.9
18337,08/04/24 14:25:59.288,6.4,79.8,0.0,51.5,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.5,0.0,51.9,5.8,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.4,79.5,0.0,58.9
18338,08/04/24 14:26:04.288,6.4,80.0,0.0,51.5,4.8,79.8,0.0,56.1,6.2,79.9,0.0,52.9,5.3,79.8,0.0,55.0,6.5,79.7,0.0,52.0,5.8,79.8,0.0,53.7,5.9,79.8,0.0,55.8,5.4,80.0,0.0,58.8
18339,08/04/24 14:26:09.272,6.4,79.8,0.0,51.5,4.9,80.2,0.0,56.1,6.2,79.8,0.0,52.7,5.3,79.8,0.0,55.0,6.5,79.5,0.0,51.9,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.7,5.3,79.6,0.0,58.8
18340,08/04/24 14:26:14.272,6.4,80.0,0.0,51.6,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.8,5.4,79.8,0.0,55.1,6.5,79.7,0.0,52.0,5.7,80.0,0.0,53.7,5.9,79.7,0.0,55.8,5.4,80.0,0.0,58.8
18341,08/04/24 14:26:19.272,6.4,79.8,0.0,51.5,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.4,79.9,0.0,55.0,6.5,79.5,0.0,51.9,5.8,79.8,0.0,53.5,5.9,79.8,0.0,55.7,5.4,79.7,0.0,58.8
18342,08/04/24 14:26:24.272,6.4,80.0,0.0,51.6,4.9,80.2,0.0,56.1,6.2,79.8,0.0,52.8,5.4,79.8,0.0,55.1,6.5,79.8,0.0,52.1,5.8,79.8,0.0,53.7,6.0,80.0,0.0,55.9,5.3,80.0,0.0,58.9
18343,08/04/24 14:26:29.288,6.3,79.9,0.0,51.5,4.9,79.8,0.0,56.1,6.2,80.0,0.0,52.7,5.4,79.6,0.0,54.9,6.5,79.3,0.0,51.9,5.8,79.6,0.0,53.5,5.9,80.0,0.0,55.7,5.3,79.5,0.0,58.9
18344,08/04/24 14:26:34.288,6.4,80.0,0.0,51.6,4.8,79.9,0.0,56.0,6.2,79.8,0.0,52.8,5.3,79.8,0.0,55.0,6.5,79.5,0.0,52.1,5.7,80.0,0.0,53.7,5.9,79.8,0.0,55.8,5.4,79.8,0.0,58.9
18345,08/04/24 14:26:39.288,6.4,79.6,0.0,51.4,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.3,80.0,0.0,54.9,6.5,79.5,0.0,51.9,5.7,79.8,0.0,53.5,5.8,79.8,0.0,55.6,5.4,79.5,0.0,58.9
18346,08/04/24 14:26:44.288,6.4,80.0,0.0,51.5,4.8,79.8,0.0,56.1,6.2,80.0,0.0,52.8,5.3,80.0,0.0,55.1,6.5,79.8,0.0,52.1,5.7,80.0,0.0,53.7,5.9,79.9,0.0,55.8,5.3,79.8,0.0,58.8
18347,08/04/24 14:26:49.288,6.3,79.8,0.0,51.4,4.8,79.8,0.0,56.1,6.1,79.8,0.0,52.6,5.3,79.9,0.0,54.9,6.5,79.8,0.0,52.0,5.6,79.8,0.0,53.5,5.9,80.0,0.0,55.6,5.3,79.6,0.0,58.8
18348,08/04/24 14:26:54.288,6.3,80.0,0.0,51.6,4.8,79.8,0.0,56.1,6.1,79.8,0.0,52.8,5.3,79.8,0.0,55.1,6.5,79.8,0.0,52.2,5.7,79.8,0.0,53.7,5.9,79.8,0.0,55.7,5.2,79.8,0.0,58.8
18349,08/04/24 14:26:59.288,6.3,79.8,0.0,51.5,4.8,80.0,0.0,56.1,6.1,79.8,0.0,52.6,5.3,79.8,0.0,54.9,6.5,79.6,0.0,51.9,5.7,79.8,0.0,53.5,5.8,79.8,0.0,55.6,5.3,79.5,0.0,58.8
18350,08/04/24 14:27:04.288,6.4,80.0,0.0,51.6,4.9,79.9,0.0,56.1,6.1,80.0,0.0,52.8,5.3,79.8,0.0,55.1,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.7,5.9,80.0,0.0,55.8,5.4,80.0,0.0,58.8
18351,08/04/24 14:27:09.304,6.4,79.8,0.0,51.5,4.8,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.3,79.8,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.5,5.9,79.9,0.0,55.7,5.3,79.8,0.0,58.8
18352,08/04/24 14:27:14.304,6.4,79.8,0.0,51.6,4.9,80.0,0.0,56.1,6.3,79.9,0.0,52.9,5.3,79.8,0.0,55.1,6.5,80.0,0.0,52.3,5.7,79.8,0.0,53.7,5.9,79.8,0.0,55.8,5.4,79.9,0.0,58.8
18353,08/04/24 14:27:19.319,6.4,79.8,0.0,51.5,4.8,79.8,0.0,56.1,6.3,79.8,0.0,52.6,5.3,79.8,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.7,0.0,53.5,5.9,79.9,0.0,55.6,5.3,79.5,0.0,58.8
18354,08/04/24 14:27:24.319,6.4,80.0,0.0,51.5,4.8,80.3,0.0,56.1,6.2,79.8,0.0,52.7,5.3,79.8,0.0,55.1,6.5,80.0,0.0,52.3,5.6,79.8,0.0,53.7,5.9,80.0,0.0,55.8,5.3,79.8,0.0,58.8
18355,08/04/24 14:27:29.319,6.3,79.8,0.0,51.4,4.9,79.9,0.0,56.1,6.1,79.8,0.0,52.5,5.3,79.8,0.0,55.0,6.5,79.8,0.0,52.0,5.6,79.8,0.0,53.6,5.9,80.0,0.0,55.6,5.3,79.7,0.0,58.8
18356,08/04/24 14:27:34.319,6.4,80.0,0.0,51.6,4.9,79.8,0.0,56.1,6.1,79.7,0.0,52.7,5.3,79.9,0.0,55.2,6.5,79.8,0.0,52.3,5.7,80.1,0.0,53.8,5.9,80.0,0.0,55.7,5.4,80.0,0.0,58.8
18357,08/04/24 14:27:39.319,6.4,79.8,0.0,51.4,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.3,79.8,0.0,54.9,6.5,79.6,0.0,52.1,5.8,79.6,0.0,53.5,5.9,79.8,0.0,55.6,5.4,79.5,0.0,58.8
18358,08/04/24 14:27:44.319,6.3,80.0,0.0,51.5,4.8,79.9,0.0,56.1,6.3,79.8,0.0,52.8,5.3,79.8,0.0,55.1,6.5,80.0,0.0,52.3,5.7,79.8,0.0,53.7,5.9,79.8,0.0,55.8,5.4,79.5,0.0,58.8
18359,08/04/24 14:27:49.335,6.4,79.8,0.0,51.5,4.8,79.8,0.0,56.0,6.2,79.7,0.0,52.6,5.3,79.8,0.0,55.0,6.4,79.6,0.0,52.1,5.7,79.7,0.0,53.5,5.8,79.7,0.0,55.6,5.3,79.6,0.0,58.8
18360,08/04/24 14:27:54.351,6.4,80.0,0.0,51.5,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.7,5.4,80.0,0.0,55.1,6.5,80.0,0.0,52.4,5.7,80.0,0.0,53.7,5.9,80.0,0.0,55.7,5.2,79.5,0.0,58.8
18361,08/04/24 14:27:59.351,6.4,79.6,0.0,51.4,4.8,79.8,0.0,56.1,6.2,79.8,0.0,52.6,5.4,80.0,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.8,0.0,58.8
18362,08/04/24 14:28:04.366,6.3,80.0,0.0,51.5,4.9,80.3,0.0,56.1,6.2,80.0,0.0,52.8,5.3,79.8,0.0,55.0,6.5,80.0,0.0,52.3,5.7,80.0,0.0,53.7,5.9,79.9,0.0,55.7,5.3,80.0,0.0,58.8
18363,08/04/24 14:28:09.366,6.4,79.8,0.0,51.4,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.6,5.3,79.8,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.5,5.8,79.8,0.0,55.7,5.4,79.6,0.0,58.8
18364,08/04/24 14:28:14.366,6.4,80.0,0.0,51.5,4.9,80.2,0.0,56.1,6.2,79.5,0.0,52.8,5.3,79.9,0.0,55.1,6.5,80.0,0.0,52.3,5.7,79.8,0.0,53.7,5.9,79.9,0.0,55.8,5.4,79.7,0.0,58.8
18365,08/04/24 14:28:19.366,6.4,79.9,0.0,51.4,5.0,79.8,0.0,56.1,6.2,79.9,0.0,52.6,5.3,79.8,0.0,54.9,6.5,80.0,0.0,52.1,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.5,0.0,58.8
18366,08/04/24 14:28:24.382,6.3,80.0,0.0,51.5,4.9,79.8,0.0,56.0,6.2,79.8,0.0,52.8,5.4,80.0,0.0,55.1,6.5,80.0,0.0,52.3,5.7,79.9,0.0,53.7,5.9,79.9,0.0,55.7,5.3,79.6,0.0,58.8
18367,08/04/24 14:28:29.397,6.4,79.7,0.0,51.4,4.9,79.8,0.0,56.0,6.2,79.8,0.0,52.6,5.3,79.9,0.0,54.9,6.5,79.9,0.0,52.1,5.7,80.0,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.6,0.0,58.8
18368,08/04/24 14:28:34.397,6.4,80.0,0.0,51.6,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.4,79.9,0.0,55.1,6.5,80.0,0.0,52.3,5.8,79.8,0.0,53.7,5.9,79.8,0.0,55.7,5.3,79.9,0.0,58.8
18369,08/04/24 14:28:39.397,6.4,79.8,0.0,51.4,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.6,5.4,79.8,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.4,5.9,79.8,0.0,55.6,5.3,79.7,0.0,58.8
18370,08/04/24 14:28:44.397,6.4,80.0,0.0,51.5,4.9,79.8,0.0,56.0,6.2,79.8,0.0,52.8,5.3,79.8,0.0,55.0,6.5,80.0,0.0,52.3,5.7,79.8,0.0,53.6,5.9,79.9,0.0,55.7,5.3,79.9,0.0,58.8
18371,08/04/24 14:28:49.397,6.4,79.7,0.0,51.3,4.9,79.8,0.0,56.0,6.2,79.5,0.0,52.6,5.3,79.6,0.0,54.9,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.4,5.9,79.8,0.0,55.6,5.3,79.7,0.0,58.8
18372,08/04/24 14:28:54.397,6.4,79.8,0.0,51.5,4.8,79.8,0.0,56.0,6.1,79.7,0.0,52.7,5.3,80.0,0.0,55.0,6.5,79.8,0.0,52.3,5.7,79.8,0.0,53.6,5.8,79.8,0.0,55.7,5.2,79.8,0.0,58.8
18373,08/04/24 14:28:59.397,6.4,79.6,0.0,51.3,4.9,79.8,0.0,56.0,6.1,79.5,0.0,52.6,5.3,79.8,0.0,54.9,6.5,80.0,0.0,52.1,5.7,79.8,0.0,53.4,5.9,79.8,0.0,55.6,5.3,79.7,0.0,58.8
18374,08/04/24 14:29:04.397,6.3,80.0,0.0,51.5,4.9,79.8,0.0,56.0,6.1,80.0,0.0,52.8,5.4,79.8,0.0,55.0,6.5,80.0,0.0,52.3,5.7,79.8,0.0,53.6,5.9,79.8,0.0,55.7,5.4,80.0,0.0,58.9
18375,08/04/24 14:29:09.397,6.4,79.7,0.0,51.4,4.8,79.8,0.0,56.0,6.2,79.5,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.8,0.0,52.1,5.6,79.6,0.0,53.4,5.9,79.8,0.0,55.6,5.3,79.7,0.0,58.9
18376,08/04/24 14:29:14.397,6.4,79.8,0.0,51.5,4.8,79.8,0.0,56.0,6.1,79.8,0.0,52.8,5.3,79.8,0.0,55.0,6.5,80.0,0.0,52.2,5.7,80.0,0.0,53.7,5.9,79.8,0.0,55.7,5.3,79.8,0.0,58.8
18377,08/04/24 14:29:19.397,6.4,79.8,0.0,51.3,4.8,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.3,79.8,0.0,54.8,6.5,79.8,0.0,52.1,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,79.8,0.0,58.8
18378,08/04/24 14:29:24.413,6.4,80.0,0.0,51.5,4.9,80.0,0.0,56.1,6.2,79.8,0.0,52.8,5.4,79.8,0.0,55.1,6.5,80.0,0.0,52.3,5.8,79.8,0.0,53.7,5.9,79.8,0.0,55.7,5.4,80.0,0.0,58.8
18379,08/04/24 14:29:29.413,6.3,79.8,0.0,51.4,4.9,79.8,0.0,56.1,6.2,79.8,0.0,52.7,5.4,79.8,0.0,54.8,6.5,79.8,0.0,52.1,5.8,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.3,80.0,0.0,58.8
18380,08/04/24 14:29:34.413,6.5,80.0,0.0,51.6,4.9,80.1,0.0,56.1,6.2,79.8,0.0,52.8,5.4,79.8,0.0,55.0,6.5,80.0,0.0,52.3,5.7,80.0,0.0,53.6,6.0,79.8,0.0,55.7,5.4,80.0,0.0,58.8
18381,08/04/24 14:29:39.429,6.5,79.8,0.0,51.3,4.9,79.8,0.0,56.1,6.2,79.7,0.0,52.7,5.4,79.8,0.0,54.8,6.5,79.8,0.0,52.0,5.7,79.8,0.0,53.5,5.9,79.8,0.0,55.6,5.4,79.8,0.0,58.8
18382,08/04/24 14:29:44.444,6.4,79.8,0.0,51.5,4.9,79.9,0.0,56.0,6.2,79.8,0.0,52.8,5.3,79.8,0.0,55.0,6.5,79.8,0.0,52.2,5.7,80.0,0.0,53.7,5.9,79.9,0.0,55.7,5.3,79.8,0.0,58.8
18383,08/04/24 14:29:49.444,6.4,79.7,0.0,51.4,4.9,79.8,0.0,56.0,6.2,79.8,0.0,52.7,5.4,79.8,0.0,54.9,6.5,79.8,0.0,52.0,5.7,79.8,0.0,53.5,6.0,79.8,0.0,55.6,5.4,79.8,0.0,58.8
