,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
14719,08/04/24 09:24:15.780,5.7,79.7,0.0,53.0,4.5,79.8,0.0,58.4,6.0,79.5,0.0,52.3,4.8,79.6,0.0,55.4,6.5,79.5,0.0,52.1,5.4,79.8,0.0,57.4,5.8,79.9,0.0,56.6,4.9,79.8,0.0,60.1
14720,08/04/24 09:24:20.780,5.6,79.8,0.0,53.1,4.5,80.0,0.0,58.5,5.9,79.7,0.0,52.1,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.4,79.9,0.0,57.5,5.9,80.0,0.0,56.7,4.9,80.0,0.0,60.1
14721,08/04/24 09:24:25.780,5.6,79.5,0.0,52.9,4.4,79.7,0.0,58.4,5.9,79.5,0.0,52.4,4.8,79.8,0.0,55.5,6.5,79.5,0.0,51.9,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.6,5.0,79.8,0.0,60.0
14722,08/04/24 09:24:30.780,5.6,79.9,0.0,53.1,4.4,79.8,0.0,58.5,6.0,79.7,0.0,52.2,4.9,80.0,0.0,55.6,6.5,79.9,0.0,52.2,5.4,79.9,0.0,57.5,5.9,79.8,0.0,56.7,5.0,80.0,0.0,60.0
14723,08/04/24 09:24:35.780,5.5,79.5,0.0,53.0,4.4,79.6,0.0,58.4,5.9,79.5,0.0,52.3,4.9,79.8,0.0,55.5,6.5,79.5,0.0,51.9,5.3,79.8,0.0,57.3,5.9,79.8,0.0,56.7,4.9,79.6,0.0,59.9
14724,08/04/24 09:24:40.780,5.6,79.9,0.0,53.2,4.4,80.0,0.0,58.4,5.8,79.8,0.0,52.2,4.8,79.8,0.0,55.5,6.5,79.7,0.0,52.1,5.3,79.8,0.0,57.5,5.9,80.0,0.0,56.7,4.9,79.8,0.0,59.9
14725,08/04/24 09:24:45.780,5.7,79.6,0.0,53.0,4.5,79.6,0.0,58.4,5.8,79.8,0.0,52.5,4.8,79.8,0.0,55.4,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.3,5.9,79.7,0.0,56.5,4.8,79.7,0.0,59.9
14726,08/04/24 09:24:50.780,5.7,79.8,0.0,53.2,4.4,79.8,0.0,58.4,5.8,79.8,0.0,52.4,4.8,79.8,0.0,55.6,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.5,5.8,79.8,0.0,56.6,4.8,79.8,0.0,60.0
14727,08/04/24 09:24:55.780,5.6,79.6,0.0,53.0,4.4,79.5,0.0,58.3,5.8,79.8,0.0,52.6,4.8,79.8,0.0,55.5,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14728,08/04/24 09:25:00.796,5.6,80.0,0.0,53.2,4.4,79.8,0.0,58.4,5.8,80.0,0.0,52.5,4.8,79.8,0.0,55.6,6.4,79.8,0.0,52.2,5.3,79.9,0.0,57.5,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.0
14729,08/04/24 09:25:05.780,5.5,79.8,0.0,53.0,4.4,79.8,0.0,58.4,5.9,79.8,0.0,52.7,4.8,80.0,0.0,55.5,6.5,79.6,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.6,0.0,60.0
14730,08/04/24 09:25:10.780,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.4,5.9,80.0,0.0,52.5,4.8,79.8,0.0,55.7,6.5,79.9,0.0,52.3,5.3,80.0,0.0,57.6,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.0
14731,08/04/24 09:25:15.780,5.6,79.8,0.0,53.1,4.4,79.6,0.0,58.4,5.8,80.0,0.0,52.7,4.8,79.8,0.0,55.5,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.8,0.0,60.0
14732,08/04/24 09:25:20.780,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.4,5.8,80.0,0.0,52.6,4.8,80.0,0.0,55.7,6.4,79.8,0.0,52.3,5.3,79.8,0.0,57.6,5.8,80.0,0.0,56.6,4.9,79.8,0.0,60.0
14733,08/04/24 09:25:25.780,5.5,79.8,0.0,53.1,4.4,79.7,0.0,58.4,5.9,79.8,0.0,52.7,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14734,08/04/24 09:25:30.780,5.6,80.0,0.0,53.3,4.4,80.0,0.0,58.5,5.9,80.0,0.0,52.6,4.9,79.9,0.0,55.6,6.5,80.0,0.0,52.4,5.3,79.9,0.0,57.6,5.9,79.8,0.0,56.7,4.9,80.0,0.0,60.0
14735,08/04/24 09:25:35.780,5.5,79.8,0.0,53.1,4.3,79.7,0.0,58.4,5.9,79.8,0.0,52.6,4.8,79.6,0.0,55.5,6.5,79.8,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.5,0.0,60.0
14736,08/04/24 09:25:40.796,5.5,80.0,0.0,53.4,4.4,80.0,0.0,58.5,5.9,80.0,0.0,52.6,4.8,79.9,0.0,55.6,6.5,80.0,0.0,52.3,5.4,79.9,0.0,57.5,5.9,80.0,0.0,56.6,4.8,79.8,0.0,60.0
14737,08/04/24 09:25:45.796,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.5,5.8,80.0,0.0,52.6,4.9,80.0,0.0,55.5,6.5,79.5,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14738,08/04/24 09:25:50.780,5.6,80.0,0.0,53.4,4.4,79.9,0.0,58.5,5.9,80.2,0.0,52.6,4.8,79.8,0.0,55.6,6.4,80.0,0.0,52.4,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.6,4.9,79.9,0.0,60.0
14739,08/04/24 09:25:55.796,5.6,79.8,0.0,53.1,4.3,79.8,0.0,58.4,5.9,79.8,0.0,52.5,4.8,79.8,0.0,55.5,6.5,79.6,0.0,52.1,5.4,80.0,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.8,0.0,60.0
14740,08/04/24 09:26:00.780,5.6,80.0,0.0,53.4,4.3,80.0,0.0,58.5,5.9,79.8,0.0,52.5,4.8,80.0,0.0,55.7,6.5,80.0,0.0,52.4,5.3,79.7,0.0,57.5,5.8,79.9,0.0,56.6,4.9,80.0,0.0,60.1
14741,08/04/24 09:26:05.780,5.6,79.8,0.0,53.2,4.3,79.8,0.0,58.5,5.9,80.0,0.0,52.5,4.8,79.6,0.0,55.5,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14742,08/04/24 09:26:10.780,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.6,6.0,79.8,0.0,52.5,4.8,79.8,0.0,55.7,6.5,79.9,0.0,52.4,5.3,79.9,0.0,57.6,5.8,80.0,0.0,56.7,4.8,80.0,0.0,60.1
14743,08/04/24 09:26:15.780,5.5,79.8,0.0,53.1,4.4,79.8,0.0,58.5,5.9,79.8,0.0,52.4,4.8,79.8,0.0,55.5,6.5,79.6,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14744,08/04/24 09:26:20.780,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.5,5.9,79.8,0.0,52.5,4.8,80.0,0.0,55.7,6.5,79.8,0.0,52.4,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.7,4.9,80.0,0.0,60.1
14745,08/04/24 09:26:25.796,5.6,79.8,0.0,53.1,4.4,79.8,0.0,58.5,6.0,79.5,0.0,52.3,4.9,80.0,0.0,55.6,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.4,5.8,80.0,0.0,56.6,4.8,79.8,0.0,60.0
14746,08/04/24 09:26:30.796,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.5,6.0,79.9,0.0,52.5,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.4,5.3,79.8,0.0,57.6,5.8,80.0,0.0,56.7,4.9,80.0,0.0,60.1
14747,08/04/24 09:26:35.796,5.6,79.7,0.0,53.1,4.4,79.8,0.0,58.5,6.0,79.7,0.0,52.2,4.8,80.0,0.0,55.5,6.5,79.5,0.0,52.1,5.4,79.8,0.0,57.4,5.8,80.0,0.0,56.6,4.9,79.8,0.0,60.1
14748,08/04/24 09:26:40.796,5.6,80.0,0.0,53.3,4.4,80.0,0.0,58.6,5.9,80.0,0.0,52.4,4.8,80.0,0.0,55.7,6.5,80.0,0.0,52.4,5.3,79.8,0.0,57.5,5.8,80.2,0.0,56.7,5.0,80.0,0.0,60.1
14749,08/04/24 09:26:45.796,5.6,79.8,0.0,53.1,4.4,79.8,0.0,58.5,5.9,79.5,0.0,52.3,4.8,80.0,0.0,55.5,6.5,79.7,0.0,52.0,5.3,79.9,0.0,57.4,5.8,79.9,0.0,56.6,5.0,79.9,0.0,60.1
14750,08/04/24 09:26:50.796,5.6,80.0,0.0,53.3,4.4,79.9,0.0,58.5,6.0,79.7,0.0,52.5,4.8,80.0,0.0,55.7,6.5,79.8,0.0,52.3,5.3,79.9,0.0,57.6,5.8,79.8,0.0,56.7,4.9,80.0,0.0,60.0
14751,08/04/24 09:26:55.812,5.6,79.7,0.0,53.1,4.4,79.8,0.0,58.5,6.0,79.5,0.0,52.2,4.9,80.0,0.0,55.5,6.4,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.6,4.9,79.7,0.0,60.0
14752,08/04/24 09:27:00.812,5.7,80.0,0.0,53.3,4.4,80.0,0.0,58.5,5.9,79.5,0.0,52.3,4.9,79.8,0.0,55.6,6.5,80.0,0.0,52.3,5.3,79.8,0.0,57.6,5.8,80.0,0.0,56.7,4.8,79.9,0.0,60.0
14753,08/04/24 09:27:05.827,5.7,79.6,0.0,53.0,4.4,79.8,0.0,58.5,5.9,79.5,0.0,52.2,4.9,79.8,0.0,55.5,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,80.0,0.0,56.6,4.8,80.0,0.0,60.0
14754,08/04/24 09:27:10.827,5.7,80.0,0.0,53.2,4.4,79.8,0.0,58.5,6.0,79.7,0.0,52.4,4.9,80.0,0.0,55.6,6.5,79.8,0.0,52.2,5.4,80.0,0.0,57.6,5.9,80.0,0.0,56.7,4.9,79.8,0.0,60.0
14755,08/04/24 09:27:15.827,5.6,79.5,0.0,53.0,4.4,79.8,0.0,58.5,6.0,79.5,0.0,52.2,4.8,79.8,0.0,55.4,6.5,79.3,0.0,51.9,5.4,79.9,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14756,08/04/24 09:27:20.827,5.6,79.8,0.0,53.2,4.4,80.0,0.0,58.5,5.9,79.7,0.0,52.4,4.8,79.8,0.0,55.6,6.5,79.8,0.0,52.2,5.3,79.9,0.0,57.5,5.8,80.0,0.0,56.6,4.9,80.0,0.0,60.0
14757,08/04/24 09:27:25.827,5.5,79.5,0.0,53.0,4.4,79.8,0.0,58.4,5.8,79.3,0.0,52.2,4.8,79.8,0.0,55.4,6.5,79.5,0.0,51.9,5.3,80.0,0.0,57.3,5.8,79.7,0.0,56.5,4.9,79.6,0.0,60.0
14758,08/04/24 09:27:30.843,5.5,80.0,0.0,53.3,4.4,79.9,0.0,58.5,5.8,79.8,0.0,52.5,4.8,79.8,0.0,55.7,6.5,79.8,0.0,52.3,5.3,79.8,0.0,57.5,5.8,79.8,0.0,56.6,4.9,79.9,0.0,60.0
14759,08/04/24 09:27:35.859,5.6,79.5,0.0,53.0,4.4,79.6,0.0,58.4,5.8,79.8,0.0,52.4,4.8,80.0,0.0,55.5,6.4,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.8,0.0,59.9
14760,08/04/24 09:27:40.874,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.5,5.8,80.0,0.0,52.6,4.8,79.8,0.0,55.7,6.4,79.8,0.0,52.3,5.3,80.0,0.0,57.6,5.8,79.8,0.0,56.6,4.8,80.0,0.0,60.0
14761,08/04/24 09:27:45.874,5.6,79.7,0.0,53.0,4.4,79.5,0.0,58.4,5.8,79.8,0.0,52.6,4.8,80.0,0.0,55.5,6.5,79.5,0.0,52.1,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.7,0.0,60.0
14762,08/04/24 09:27:50.874,5.5,79.8,0.0,53.3,4.4,80.0,0.0,58.5,5.8,80.0,0.0,52.7,4.9,79.8,0.0,55.7,6.5,80.0,0.0,52.3,5.3,80.0,0.0,57.6,5.8,80.0,0.0,56.6,4.9,79.8,0.0,60.0
14763,08/04/24 09:27:55.874,5.5,79.8,0.0,53.1,4.3,79.8,0.0,58.4,5.9,79.8,0.0,52.6,4.8,79.8,0.0,55.5,6.4,79.6,0.0,52.0,5.4,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14764,08/04/24 09:28:00.874,5.6,80.0,0.0,53.3,4.3,80.0,0.0,58.5,5.9,80.0,0.0,52.8,4.8,79.8,0.0,55.7,6.4,80.0,0.0,52.4,5.3,79.8,0.0,57.5,5.8,80.0,0.0,56.6,4.9,79.8,0.0,60.0
14765,08/04/24 09:28:05.874,5.5,79.8,0.0,53.1,4.4,79.8,0.0,58.5,5.9,79.8,0.0,52.5,4.8,80.0,0.0,55.5,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.4,5.8,79.7,0.0,56.5,4.8,79.7,0.0,59.9
14766,08/04/24 09:28:10.874,5.6,80.3,0.0,53.4,4.4,79.9,0.0,58.5,5.9,80.0,0.0,52.7,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.5,5.3,80.0,0.0,57.6,5.9,79.8,0.0,56.6,4.9,80.0,0.0,60.0
14767,08/04/24 09:28:15.890,5.6,79.9,0.0,53.2,4.3,79.8,0.0,58.5,5.9,79.9,0.0,52.5,4.9,79.9,0.0,55.5,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.8,0.0,60.0
14768,08/04/24 09:28:20.874,5.6,80.0,0.0,53.4,4.3,80.0,0.0,58.5,5.9,80.0,0.0,52.5,4.9,80.0,0.0,55.7,6.5,80.0,0.0,52.5,5.3,80.0,0.0,57.6,5.8,79.8,0.0,56.6,4.9,79.9,0.0,60.0
14769,08/04/24 09:28:25.874,5.6,79.9,0.0,53.1,4.4,79.9,0.0,58.5,5.9,80.0,0.0,52.5,4.8,80.0,0.0,55.5,6.5,79.7,0.0,52.2,5.4,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14770,08/04/24 09:28:30.874,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.6,5.9,79.8,0.0,52.7,4.9,80.0,0.0,55.6,6.5,80.0,0.0,52.5,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.7,4.9,79.8,0.0,60.0
14771,08/04/24 09:28:35.874,5.5,79.8,0.0,53.1,4.3,79.8,0.0,58.5,5.9,80.0,0.0,52.5,4.8,79.7,0.0,55.5,6.4,79.7,0.0,52.2,5.3,79.8,0.0,57.4,5.8,80.0,0.0,56.5,4.8,79.8,0.0,60.1
14772,08/04/24 09:28:40.874,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.6,5.9,79.8,0.0,52.7,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.6,5.3,79.9,0.0,57.6,5.9,79.8,0.0,56.6,4.9,79.9,0.0,60.1
14773,08/04/24 09:28:45.874,5.6,79.8,0.0,53.2,4.3,79.8,0.0,58.5,5.9,80.0,0.0,52.4,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.4,80.0,0.0,57.4,5.9,79.8,0.0,56.5,4.9,80.0,0.0,60.1
14774,08/04/24 09:28:50.890,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.6,5.9,79.8,0.0,52.7,4.8,79.9,0.0,55.6,6.5,80.0,0.0,52.5,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.7,4.9,79.8,0.0,60.1
14775,08/04/24 09:28:55.874,5.6,79.8,0.0,53.1,4.4,79.8,0.0,58.5,5.9,79.8,0.0,52.4,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.3,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14776,08/04/24 09:29:00.874,5.6,80.3,0.0,53.4,4.4,80.0,0.0,58.5,5.9,80.0,0.0,52.7,4.8,80.0,0.0,55.7,6.5,80.3,0.0,52.5,5.4,79.8,0.0,57.6,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14777,08/04/24 09:29:05.874,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.5,5.9,79.8,0.0,52.3,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.8,0.0,60.0
14778,08/04/24 09:29:10.874,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.6,5.9,79.8,0.0,52.8,4.8,79.8,0.0,55.7,6.5,79.9,0.0,52.5,5.4,79.8,0.0,57.6,5.8,80.0,0.0,56.6,4.8,79.8,0.0,60.1
14779,08/04/24 09:29:15.874,5.6,79.8,0.0,53.1,4.4,80.0,0.0,58.5,5.9,79.6,0.0,52.3,4.8,79.8,0.0,55.5,6.5,79.5,0.0,52.1,5.3,79.9,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14780,08/04/24 09:29:20.874,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.5,6.0,80.0,0.0,52.7,4.8,80.0,0.0,55.7,6.5,80.0,0.0,52.5,5.4,79.8,0.0,57.6,5.8,79.8,0.0,56.7,4.9,80.0,0.0,60.1
14781,08/04/24 09:29:25.874,5.6,79.8,0.0,53.1,4.4,79.8,0.0,58.5,6.0,79.6,0.0,52.2,4.8,79.9,0.0,55.5,6.5,79.8,0.0,52.2,5.3,80.0,0.0,57.3,5.8,80.0,0.0,56.6,4.8,79.8,0.0,60.1
14782,08/04/24 09:29:30.890,5.6,79.8,0.0,53.4,4.4,80.0,0.0,58.5,6.0,79.8,0.0,52.6,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.5,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.7,4.9,80.0,0.0,60.2
14783,08/04/24 09:29:35.905,5.6,79.7,0.0,53.1,4.3,79.5,0.0,58.5,5.9,79.5,0.0,52.2,4.8,79.8,0.0,55.5,6.5,79.5,0.0,52.1,5.4,79.8,0.0,57.4,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14784,08/04/24 09:29:40.905,5.6,79.9,0.0,53.3,4.4,80.0,0.0,58.6,5.9,79.7,0.0,52.7,4.8,79.9,0.0,55.7,6.5,80.0,0.0,52.4,5.4,79.8,0.0,57.6,5.9,79.8,0.0,56.7,5.0,79.8,0.0,60.1
14785,08/04/24 09:29:45.905,5.7,79.5,0.0,53.1,4.4,79.8,0.0,58.6,6.0,79.6,0.0,52.2,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.1,5.4,79.8,0.0,57.3,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14786,08/04/24 09:29:50.905,5.6,79.8,0.0,53.3,4.4,80.0,0.0,58.6,6.0,79.5,0.0,52.5,4.8,79.9,0.0,55.7,6.5,80.0,0.0,52.5,5.3,79.8,0.0,57.5,5.8,80.0,0.0,56.7,4.9,79.9,0.0,60.1
14787,08/04/24 09:29:55.905,5.6,79.6,0.0,53.0,4.4,79.8,0.0,58.5,6.0,79.5,0.0,52.0,4.9,79.8,0.0,55.5,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.3,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14788,08/04/24 09:30:00.905,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.5,5.9,79.5,0.0,52.4,4.9,79.8,0.0,55.6,6.5,79.9,0.0,52.3,5.4,79.8,0.0,57.6,5.8,80.0,0.0,56.7,4.9,79.8,0.0,60.0
14789,08/04/24 09:30:05.905,5.6,79.8,0.0,53.0,4.4,79.8,0.0,58.5,5.9,79.3,0.0,52.0,4.9,80.0,0.0,55.4,6.5,79.6,0.0,52.0,5.3,79.8,0.0,57.3,5.8,79.8,0.0,56.6,4.8,79.8,0.0,60.0
14790,08/04/24 09:30:10.905,5.6,79.8,0.0,53.3,4.4,79.8,0.0,58.5,5.8,79.5,0.0,52.6,4.8,79.8,0.0,55.6,6.5,80.0,0.0,52.4,5.3,79.8,0.0,57.6,5.9,79.8,0.0,56.7,4.8,79.8,0.0,60.0
14791,08/04/24 09:30:15.905,5.6,79.8,0.0,53.0,4.4,79.8,0.0,58.4,5.8,79.5,0.0,52.2,4.8,79.8,0.0,55.3,6.5,79.8,0.0,52.0,5.4,79.8,0.0,57.3,5.8,79.9,0.0,56.5,4.9,79.8,0.0,60.0
14792,08/04/24 09:30:20.905,5.6,79.8,0.0,53.3,4.4,79.8,0.0,58.5,5.8,79.8,0.0,52.7,4.8,79.8,0.0,55.6,6.5,79.9,0.0,52.3,5.3,79.8,0.0,57.5,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.0
14793,08/04/24 09:30:25.921,5.6,79.5,0.0,53.0,4.4,79.8,0.0,58.4,5.8,79.8,0.0,52.4,4.8,79.8,0.0,55.4,6.5,79.8,0.0,52.0,5.3,79.8,0.0,57.3,5.8,80.0,0.0,56.5,4.9,79.6,0.0,60.0
14794,08/04/24 09:30:30.921,5.6,80.0,0.0,53.3,4.4,79.8,0.0,58.5,5.8,79.8,0.0,53.0,4.8,79.8,0.0,55.6,6.4,79.8,0.0,52.3,5.3,79.8,0.0,57.6,5.9,79.9,0.0,56.6,4.9,79.8,0.0,60.0
14795,08/04/24 09:30:35.921,5.6,79.7,0.0,53.0,4.4,79.7,0.0,58.4,5.9,80.0,0.0,52.5,4.9,79.8,0.0,55.4,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.3,5.8,79.8,0.0,56.5,4.9,79.7,0.0,60.0
14796,08/04/24 09:30:40.952,5.6,79.8,0.0,53.3,4.4,80.0,0.0,58.5,5.9,80.0,0.0,53.0,4.9,79.8,0.0,55.7,6.5,80.0,0.0,52.4,5.3,79.8,0.0,57.6,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.0
14797,08/04/24 09:30:45.952,5.6,79.8,0.0,53.1,4.4,79.8,0.0,58.5,5.9,80.0,0.0,52.5,4.8,79.8,0.0,55.4,6.5,79.5,0.0,52.0,5.4,80.0,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14798,08/04/24 09:30:50.952,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.5,5.9,79.8,0.0,52.8,4.8,80.0,0.0,55.6,6.5,79.8,0.0,52.4,5.4,79.8,0.0,57.6,5.8,79.9,0.0,56.7,4.8,79.8,0.0,60.0
14799,08/04/24 09:30:55.952,5.7,79.7,0.0,53.1,4.4,79.7,0.0,58.5,5.9,79.8,0.0,52.5,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.1,5.4,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.8,79.7,0.0,60.0
14800,08/04/24 09:31:00.952,5.6,80.0,0.0,53.3,4.4,80.0,0.0,58.5,5.9,80.2,0.0,53.0,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.5,5.3,80.0,0.0,57.6,5.8,80.0,0.0,56.7,4.9,80.0,0.0,60.0
14801,08/04/24 09:31:05.952,5.6,79.6,0.0,53.1,4.4,80.0,0.0,58.5,5.9,79.8,0.0,52.5,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.3,5.9,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14802,08/04/24 09:31:10.952,5.6,80.1,0.0,53.4,4.4,80.0,0.0,58.6,5.9,80.0,0.0,53.0,4.9,79.9,0.0,55.7,6.5,80.0,0.0,52.6,5.4,79.8,0.0,57.7,5.9,80.0,0.0,56.6,4.9,80.0,0.0,60.1
14803,08/04/24 09:31:15.952,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.6,6.0,80.0,0.0,52.5,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.4,80.0,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14804,08/04/24 09:31:20.952,5.6,80.2,0.0,53.5,4.4,80.0,0.0,58.6,6.0,79.9,0.0,53.0,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.5,5.4,79.8,0.0,57.7,5.8,79.8,0.0,56.6,4.9,80.0,0.0,60.1
14805,08/04/24 09:31:25.952,5.7,80.0,0.0,53.2,4.4,80.0,0.0,58.6,5.9,79.8,0.0,52.4,4.9,79.7,0.0,55.5,6.5,79.8,0.0,52.2,5.4,79.8,0.0,57.4,5.9,80.0,0.0,56.6,4.9,79.8,0.0,60.1
14806,08/04/24 09:31:30.952,5.7,79.9,0.0,53.5,4.5,80.0,0.0,58.6,5.9,80.0,0.0,53.2,4.9,79.8,0.0,55.7,6.5,80.1,0.0,52.7,5.4,80.0,0.0,57.7,6.0,79.8,0.0,56.7,4.9,79.9,0.0,60.1
14807,08/04/24 09:31:35.952,5.7,79.8,0.0,53.1,4.4,79.9,0.0,58.6,6.0,79.8,0.0,52.4,4.9,79.8,0.0,55.5,6.5,80.0,0.0,52.3,5.4,79.9,0.0,57.4,5.9,79.8,0.0,56.5,4.9,79.8,0.0,60.1
14808,08/04/24 09:31:40.952,5.6,80.0,0.0,53.4,4.4,80.0,0.0,58.7,6.0,79.8,0.0,53.0,4.8,79.8,0.0,55.7,6.5,80.0,0.0,52.5,5.4,79.9,0.0,57.6,5.8,80.0,0.0,56.6,5.0,80.0,0.0,60.1
14809,08/04/24 09:31:45.952,5.6,79.8,0.0,53.1,4.5,79.8,0.0,58.6,6.0,79.8,0.0,52.3,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.2,5.4,79.9,0.0,57.4,5.9,79.9,0.0,56.5,5.0,79.8,0.0,60.1
14810,08/04/24 09:31:50.952,5.6,80.0,0.0,53.5,4.5,80.0,0.0,58.6,6.0,79.8,0.0,53.0,4.9,79.8,0.0,55.8,6.5,79.9,0.0,52.5,5.4,79.8,0.0,57.6,5.9,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14811,08/04/24 09:31:55.952,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.5,5.9,79.8,0.0,52.2,4.8,79.8,0.0,55.5,6.5,79.7,0.0,52.1,5.4,79.8,0.0,57.3,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14812,08/04/24 09:32:00.952,5.7,80.0,0.0,53.5,4.4,80.0,0.0,58.5,6.0,79.9,0.0,53.0,4.9,79.9,0.0,55.8,6.5,80.0,0.0,52.5,5.3,79.8,0.0,57.6,5.9,80.0,0.0,56.7,4.9,79.8,0.0,60.1
