,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
12711,08/04/24 06:36:52.248,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12712,08/04/24 06:36:57.248,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.8,79.9,0.0,50.9,5.7,80.0,0.0,54.3,5.8,79.8,0.0,53.7,4.9,79.9,0.0,57.8
12713,08/04/24 06:37:02.248,5.3,79.8,0.0,50.2,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.8,0.0,50.6,5.8,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,80.0,0.0,57.8
12714,08/04/24 06:37:07.248,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.0,80.0,0.0,52.0,5.7,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12715,08/04/24 06:37:12.248,5.4,79.7,0.0,50.2,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.0,79.8,0.0,51.9,5.7,79.7,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12716,08/04/24 06:37:17.248,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.9,5.6,79.8,0.0,54.2,5.8,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12717,08/04/24 06:37:22.248,5.4,79.7,0.0,50.2,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.8,79.8,0.0,50.7,5.6,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12718,08/04/24 06:37:27.248,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.8,5.6,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12719,08/04/24 06:37:32.248,5.3,79.5,0.0,50.2,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.5,0.0,50.6,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12720,08/04/24 06:37:37.248,5.3,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.2,5.1,80.0,0.0,52.0,5.7,79.7,0.0,50.8,5.7,79.8,0.0,54.3,5.9,79.7,0.0,53.6,4.8,79.8,0.0,57.8
12721,08/04/24 06:37:42.248,5.3,79.7,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.8,5.7,79.6,0.0,50.6,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12722,08/04/24 06:37:47.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.7,4.7,80.0,0.0,54.3,5.0,79.8,0.0,51.9,5.7,79.6,0.0,50.8,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,4.9,80.0,0.0,57.8
12723,08/04/24 06:37:52.248,5.3,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.6,79.7,0.0,50.6,5.6,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12724,08/04/24 06:37:57.248,5.3,79.8,0.0,50.8,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12725,08/04/24 06:38:02.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.1,80.0,0.0,51.8,5.6,79.6,0.0,50.6,5.7,79.8,0.0,54.1,5.8,79.7,0.0,53.5,4.9,79.9,0.0,57.8
12726,08/04/24 06:38:07.248,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.3,5.1,79.9,0.0,52.0,5.6,79.6,0.0,50.8,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12727,08/04/24 06:38:12.248,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.5,4.9,79.9,0.0,57.8
12728,08/04/24 06:38:17.248,5.3,80.0,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,51.9,5.7,79.9,0.0,50.9,5.6,79.8,0.0,54.2,5.8,79.6,0.0,53.6,4.9,79.8,0.0,57.8
12729,08/04/24 06:38:22.248,5.3,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.6,79.8,0.0,50.6,5.7,80.0,0.0,54.1,5.8,79.8,0.0,53.5,4.8,79.8,0.0,57.8
12730,08/04/24 06:38:27.248,5.4,79.9,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.6,79.9,0.0,50.8,5.7,79.5,0.0,54.2,5.8,79.7,0.0,53.6,4.9,79.8,0.0,57.8
12731,08/04/24 06:38:32.248,5.3,80.0,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.0,79.9,0.0,51.9,5.6,79.8,0.0,50.8,5.7,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12732,08/04/24 06:38:37.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,80.0,0.0,52.0,5.6,80.0,0.0,50.9,5.6,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12733,08/04/24 06:38:42.264,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,80.1,0.0,51.8,5.7,79.9,0.0,50.8,5.6,79.8,0.0,54.1,5.8,79.6,0.0,53.5,4.9,79.8,0.0,57.8
12734,08/04/24 06:38:47.264,5.3,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.0,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.8,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12735,08/04/24 06:38:52.264,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,80.0,0.0,50.8,5.7,79.8,0.0,54.1,5.9,80.0,0.0,53.6,4.9,79.7,0.0,57.8
12736,08/04/24 06:38:57.264,5.3,79.9,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12737,08/04/24 06:39:02.264,5.3,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.1,5.0,79.8,0.0,51.8,5.6,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.8,79.9,0.0,53.5,4.9,79.8,0.0,57.8
12738,08/04/24 06:39:07.279,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.9,0.0,50.9,5.7,79.8,0.0,54.2,5.8,80.0,0.0,53.7,4.8,79.8,0.0,57.7
12739,08/04/24 06:39:12.279,5.4,80.0,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.9,0.0,51.8,5.6,79.8,0.0,50.8,5.6,79.9,0.0,54.0,5.8,79.8,0.0,53.6,4.8,80.0,0.0,57.8
12740,08/04/24 06:39:17.279,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.0,79.8,0.0,51.9,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.2,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.8
12741,08/04/24 06:39:22.279,5.3,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.6,5.0,80.0,0.0,57.8
12742,08/04/24 06:39:27.279,5.4,79.9,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,54.2,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.6,79.8,0.0,54.2,5.8,79.9,0.0,53.7,4.9,79.8,0.0,57.8
12743,08/04/24 06:39:32.279,5.4,79.9,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.8,0.0,50.8,5.6,79.8,0.0,54.1,5.9,79.5,0.0,53.6,4.9,79.9,0.0,57.8
12744,08/04/24 06:39:37.279,5.3,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.9,5.7,80.0,0.0,54.2,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.8
12745,08/04/24 06:39:42.279,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,80.0,0.0,51.9,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12746,08/04/24 06:39:47.279,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.9,0.0,50.9,5.7,79.9,0.0,54.2,5.8,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12747,08/04/24 06:39:52.279,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.8,5.7,79.9,0.0,54.1,5.8,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12748,08/04/24 06:39:57.279,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.7,4.7,79.9,0.0,54.2,5.2,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.9,80.0,0.0,53.7,4.9,79.9,0.0,57.8
12749,08/04/24 06:40:02.279,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,80.0,0.0,53.6,4.9,79.8,0.0,57.8
12750,08/04/24 06:40:07.279,5.5,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.8
12751,08/04/24 06:40:12.279,5.5,79.8,0.0,50.2,0.0,-99.9,0.0,26.7,4.8,79.9,0.0,54.1,5.1,79.8,0.0,51.9,5.8,79.7,0.0,50.8,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12752,08/04/24 06:40:17.279,5.4,79.7,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.2,5.1,79.9,0.0,52.0,5.8,80.0,0.0,50.8,5.8,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12753,08/04/24 06:40:22.295,5.4,79.5,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.2,79.6,0.0,51.9,5.7,79.8,0.0,50.7,5.8,79.8,0.0,54.1,5.9,80.0,0.0,53.6,4.9,79.9,0.0,57.9
12754,08/04/24 06:40:27.279,5.5,80.0,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.8,80.0,0.0,50.9,5.8,79.6,0.0,54.2,5.9,79.9,0.0,53.7,5.0,79.8,0.0,57.8
12755,08/04/24 06:40:32.279,5.5,79.7,0.0,50.2,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.1,79.6,0.0,51.8,5.8,79.8,0.0,50.8,5.7,79.6,0.0,54.0,5.9,79.8,0.0,53.6,4.9,79.9,0.0,57.8
12756,08/04/24 06:40:37.279,5.5,79.8,0.0,50.6,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.8,79.9,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.9,0.0,57.8
12757,08/04/24 06:40:42.279,5.5,79.5,0.0,50.2,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.1,5.1,79.9,0.0,51.9,5.8,79.8,0.0,50.7,5.7,80.0,0.0,54.1,6.0,80.0,0.0,53.6,5.0,79.8,0.0,57.8
12758,08/04/24 06:40:47.279,5.5,79.7,0.0,50.6,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,54.2,5.1,80.0,0.0,52.0,5.8,79.8,0.0,50.8,5.7,80.0,0.0,54.2,5.9,80.0,0.0,53.6,4.9,79.8,0.0,57.8
12759,08/04/24 06:40:52.279,5.4,79.6,0.0,50.2,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.2,79.8,0.0,51.9,5.8,80.0,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.5,4.9,80.0,0.0,57.8
12760,08/04/24 06:40:57.279,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,80.0,0.0,54.2,5.1,79.8,0.0,52.0,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.6,5.0,80.0,0.0,57.8
12761,08/04/24 06:41:02.279,5.4,79.8,0.0,50.2,0.0,-99.9,0.0,26.7,4.8,79.6,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.6,5.8,79.8,0.0,54.1,5.9,79.8,0.0,53.5,5.0,79.9,0.0,57.9
12762,08/04/24 06:41:07.279,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.7,79.5,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,5.0,79.8,0.0,57.8
12763,08/04/24 06:41:12.279,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.6,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,5.0,79.8,0.0,57.8
12764,08/04/24 06:41:17.279,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.8,79.9,0.0,53.6,4.9,79.8,0.0,57.7
12765,08/04/24 06:41:22.279,5.3,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.6,79.5,0.0,50.6,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.6,4.9,80.0,0.0,57.7
12766,08/04/24 06:41:27.279,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12767,08/04/24 06:41:32.279,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.7,0.0,50.7,5.6,79.8,0.0,54.1,6.0,79.8,0.0,53.6,4.8,79.8,0.0,57.7
12768,08/04/24 06:41:37.295,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,80.0,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.8,79.8,0.0,57.8
12769,08/04/24 06:41:42.311,5.4,79.6,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,80.0,0.0,54.1,5.1,79.9,0.0,51.9,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.9,0.0,53.5,4.9,79.8,0.0,57.8
12770,08/04/24 06:41:47.311,5.3,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.2,5.1,79.9,0.0,52.0,5.7,80.0,0.0,50.8,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,5.0,80.0,0.0,57.8
12771,08/04/24 06:41:52.311,5.4,79.9,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.9,0.0,50.7,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,5.0,79.8,0.0,57.8
12772,08/04/24 06:41:57.311,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,5.0,79.8,0.0,57.8
12773,08/04/24 06:42:02.311,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,80.0,0.0,54.1,5.9,79.7,0.0,53.6,4.9,79.9,0.0,57.8
12774,08/04/24 06:42:07.326,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12775,08/04/24 06:42:12.326,5.4,80.0,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,80.0,0.0,51.9,5.6,80.0,0.0,50.8,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12776,08/04/24 06:42:17.326,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.2,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.7,80.0,0.0,54.2,5.8,79.7,0.0,53.6,4.9,79.8,0.0,57.7
12777,08/04/24 06:42:22.326,5.4,79.9,0.0,50.4,0.0,-99.9,0.0,26.7,4.8,80.0,0.0,54.1,5.1,80.0,0.0,51.9,5.7,79.7,0.0,50.8,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12778,08/04/24 06:42:27.326,5.4,79.9,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.8,79.8,0.0,50.9,5.7,80.0,0.0,54.2,5.8,79.9,0.0,53.7,4.9,79.8,0.0,57.7
12779,08/04/24 06:42:32.326,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.8,5.7,79.9,0.0,54.1,5.9,79.9,0.0,53.6,4.9,79.9,0.0,57.7
12780,08/04/24 06:42:37.326,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.9,0.0,54.2,5.1,79.8,0.0,51.9,5.8,79.8,0.0,50.9,5.7,79.8,0.0,54.2,6.0,80.0,0.0,53.6,4.9,79.8,0.0,57.7
12781,08/04/24 06:42:42.326,5.4,80.0,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.8,79.7,0.0,50.8,5.7,79.8,0.0,54.1,5.8,79.9,0.0,53.5,4.9,79.8,0.0,57.8
12782,08/04/24 06:42:47.326,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,79.9,0.0,50.8,5.7,79.9,0.0,54.2,5.8,80.0,0.0,53.6,4.9,79.8,0.0,57.8
12783,08/04/24 06:42:52.326,5.3,80.0,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,80.0,0.0,54.1,5.0,79.9,0.0,51.9,5.7,79.8,0.0,50.8,5.7,80.0,0.0,54.2,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12784,08/04/24 06:42:57.326,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.9,0.0,54.2,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.8,5.7,80.0,0.0,54.2,5.9,79.8,0.0,53.6,4.9,80.0,0.0,57.8
12785,08/04/24 06:43:02.326,5.4,79.9,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.1,5.1,80.0,0.0,51.9,5.7,80.0,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.5,4.9,80.0,0.0,57.8
12786,08/04/24 06:43:07.342,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12787,08/04/24 06:43:12.342,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.0,5.1,79.9,0.0,51.9,5.7,79.8,0.0,50.8,5.7,79.9,0.0,54.1,5.8,80.0,0.0,53.5,4.9,79.9,0.0,57.8
12788,08/04/24 06:43:17.358,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.7,79.7,0.0,54.1,5.1,79.8,0.0,52.0,5.8,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,5.0,79.8,0.0,57.8
12789,08/04/24 06:43:22.373,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.0,5.1,80.0,0.0,51.9,5.8,80.0,0.0,50.8,5.8,79.8,0.0,54.1,5.8,80.0,0.0,53.6,5.0,79.9,0.0,57.8
12790,08/04/24 06:43:27.389,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.8,80.0,0.0,50.8,5.7,79.7,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12791,08/04/24 06:43:32.389,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.0,5.0,79.8,0.0,51.9,5.7,79.7,0.0,50.7,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12792,08/04/24 06:43:37.389,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12793,08/04/24 06:43:42.389,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12794,08/04/24 06:43:47.389,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.7,0.0,54.0,5.1,79.8,0.0,52.0,5.7,79.7,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12795,08/04/24 06:43:52.389,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.5,0.0,54.0,5.1,79.9,0.0,51.9,5.7,79.8,0.0,50.7,5.6,79.7,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.7
12796,08/04/24 06:43:57.389,5.4,79.9,0.0,50.7,0.0,-99.9,0.0,26.7,4.7,79.7,0.0,54.1,5.1,80.0,0.0,51.9,5.7,79.8,0.0,50.7,5.6,79.8,0.0,54.1,5.9,79.8,0.0,53.5,4.8,79.8,0.0,57.7
12797,08/04/24 06:44:02.404,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.8,79.7,0.0,54.0,5.0,80.0,0.0,51.8,5.7,79.9,0.0,50.7,5.7,80.0,0.0,54.1,5.8,79.6,0.0,53.5,4.9,79.8,0.0,57.8
12798,08/04/24 06:44:07.404,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.0,79.8,0.0,52.0,5.7,79.7,0.0,50.8,5.7,79.8,0.0,54.2,5.8,79.6,0.0,53.6,4.9,79.8,0.0,57.8
12799,08/04/24 06:44:12.404,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,79.8,0.0,52.0,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12800,08/04/24 06:44:17.404,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,54.2,5.1,79.8,0.0,52.0,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12801,08/04/24 06:44:22.404,5.4,79.8,0.0,50.2,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.6,5.6,79.8,0.0,54.0,5.9,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12802,08/04/24 06:44:27.404,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.1,5.1,80.0,0.0,52.0,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12803,08/04/24 06:44:32.404,5.4,79.7,0.0,50.2,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.7,0.0,50.6,5.7,80.0,0.0,54.1,5.8,79.6,0.0,53.5,4.9,79.8,0.0,57.8
