,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2388,08/09/24 16:40:15.385,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.3
2389,08/09/24 16:40:20.385,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.3
2390,08/09/24 16:40:25.385,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.3
2391,08/09/24 16:40:30.385,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.4
2392,08/09/24 16:40:35.401,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.4
2393,08/09/24 16:40:40.385,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.5
2394,08/09/24 16:40:45.385,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.5
2395,08/09/24 16:40:50.385,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.5
2396,08/09/24 16:40:55.385,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.5
2397,08/09/24 16:41:00.385,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.6
2398,08/09/24 16:41:05.385,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.6
2399,08/09/24 16:41:10.385,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.6
2400,08/09/24 16:41:15.401,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.7
2401,08/09/24 16:41:20.416,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.7
2402,08/09/24 16:41:25.416,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.7
2403,08/09/24 16:41:30.416,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.8
2404,08/09/24 16:41:35.432,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.8
2405,08/09/24 16:41:40.432,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.8
2406,08/09/24 16:41:45.432,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.9
2407,08/09/24 16:41:50.432,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.9
2408,08/09/24 16:41:55.448,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.9
2409,08/09/24 16:42:00.448,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.0
2410,08/09/24 16:42:05.448,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.0
2411,08/09/24 16:42:10.463,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.0
2412,08/09/24 16:42:15.463,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.0
2413,08/09/24 16:42:20.463,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.0
2414,08/09/24 16:42:25.463,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.1
2415,08/09/24 16:42:30.463,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.1
2416,08/09/24 16:42:35.463,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.1
2417,08/09/24 16:42:40.463,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.1
2418,08/09/24 16:42:45.463,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.1
2419,08/09/24 16:42:50.463,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.2
2420,08/09/24 16:42:55.463,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.2
2421,08/09/24 16:43:00.463,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.2
2422,08/09/24 16:43:05.479,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.3
2423,08/09/24 16:43:10.463,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.3
2424,08/09/24 16:43:15.463,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.3
2425,08/09/24 16:43:20.463,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.3
2426,08/09/24 16:43:25.463,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.3
2427,08/09/24 16:43:30.479,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.4
2428,08/09/24 16:43:35.463,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.4
2429,08/09/24 16:43:40.463,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.4
2430,08/09/24 16:43:45.463,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.4
2431,08/09/24 16:43:50.463,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.5
2432,08/09/24 16:43:55.463,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,23.5
2433,08/09/24 16:44:00.463,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.5
2434,08/09/24 16:44:05.479,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.5
2435,08/09/24 16:44:10.479,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.5
2436,08/09/24 16:44:15.463,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.5
2437,08/09/24 16:44:20.479,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.6
2438,08/09/24 16:44:25.479,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,23.6
2439,08/09/24 16:44:30.495,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.6
2440,08/09/24 16:44:35.495,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.6
2441,08/09/24 16:44:40.510,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.6
2442,08/09/24 16:44:45.510,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,23.6
2443,08/09/24 16:44:50.510,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.6
2444,08/09/24 16:44:55.510,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7
2445,08/09/24 16:45:00.510,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7
2446,08/09/24 16:45:05.510,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7
2447,08/09/24 16:45:10.526,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7
2448,08/09/24 16:45:15.541,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.7
2449,08/09/24 16:45:20.557,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,23.8
2450,08/09/24 16:45:25.557,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2451,08/09/24 16:45:30.573,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2452,08/09/24 16:45:35.588,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2453,08/09/24 16:45:40.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2454,08/09/24 16:45:45.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2455,08/09/24 16:45:50.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.8
2456,08/09/24 16:45:55.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.1,0.0,-99.9,0.0,23.9
2457,08/09/24 16:46:00.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2458,08/09/24 16:46:05.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2459,08/09/24 16:46:10.588,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2460,08/09/24 16:46:15.620,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2461,08/09/24 16:46:20.620,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2462,08/09/24 16:46:25.620,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2463,08/09/24 16:46:30.635,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9
2464,08/09/24 16:46:35.635,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,23.9
2465,08/09/24 16:46:40.651,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.5,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2466,08/09/24 16:46:45.635,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2467,08/09/24 16:46:50.651,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2468,08/09/24 16:46:55.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2469,08/09/24 16:47:00.635,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2470,08/09/24 16:47:05.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.0
2471,08/09/24 16:47:10.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.0
2472,08/09/24 16:47:15.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.0
2473,08/09/24 16:47:20.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.6,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.0
2474,08/09/24 16:47:25.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.8,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.0
2475,08/09/24 16:47:30.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.1
2476,08/09/24 16:47:35.635,0.0,-99.9,0.0,25.2,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.7,0.0,-99.9,0.0,24.0,0.0,-99.9,0.0,24.4,0.0,-99.9,0.0,24.1
