,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2019,1.4,97.1,28.2,73.4,1.6,96.7,30.2,77.7,2.4,94.9,46.3,72.6,2.0,96.5,32.5,74.8,2.3,96.9,29.0,74.5,2.4,95.8,38.4,73.9,2.2,98.3,14.9,76.5,1.9,93.6,58.4,75.1
2020,1.4,97.0,29.0,73.4,1.6,96.7,30.6,77.8,2.4,95.2,45.5,72.7,2.0,96.5,32.9,74.9,2.3,96.9,29.4,74.6,2.4,96.0,38.0,74.0,2.3,98.3,14.9,76.5,1.9,93.9,57.3,75.4
2021,1.5,97.3,27.8,73.6,1.6,97.2,28.6,77.9,2.5,95.5,44.7,73.1,2.0,96.7,32.2,75.1,2.3,97.3,27.8,74.8,2.4,96.2,36.9,74.3,2.3,98.5,13.7,76.7,1.9,94.1,56.9,75.6
2022,1.4,97.2,28.6,73.4,1.6,97.0,29.8,78.0,2.5,95.7,43.5,72.9,2.0,96.8,31.8,75.1,2.4,97.3,27.8,74.9,2.4,96.3,36.9,74.3,2.3,98.3,14.9,76.5,1.9,94.2,56.9,75.8
2023,1.4,97.3,28.6,73.7,1.5,97.0,29.8,78.1,2.4,95.7,43.9,73.2,2.0,97.0,31.0,75.3,2.3,97.3,28.2,74.9,2.4,96.4,36.9,74.5,2.3,98.3,14.9,76.7,1.9,94.7,54.9,76.1
2024,1.4,97.3,28.2,73.6,1.5,97.3,28.2,78.2,2.4,95.8,43.9,73.2,2.0,96.9,31.8,75.2,2.3,97.3,28.2,75.0,2.4,96.7,35.7,74.5,2.2,98.5,13.7,76.7,1.9,94.7,55.7,76.2
2025,1.4,97.5,27.5,73.9,1.5,97.5,27.5,78.3,2.4,96.2,42.4,73.6,2.0,97.3,30.2,75.4,2.3,97.3,28.2,75.1,2.4,96.7,35.3,74.8,2.2,98.8,12.5,76.9,1.9,94.9,54.9,76.3
2026,1.4,97.5,27.8,73.8,1.5,97.5,27.8,78.4,2.4,96.1,43.1,73.5,1.9,97.3,30.6,75.3,2.2,97.5,27.5,75.1,2.4,96.7,35.7,74.7,2.2,98.7,13.3,76.8,1.8,94.9,55.3,76.4
2027,1.4,97.5,27.8,73.9,1.5,97.5,27.8,78.5,2.4,96.2,42.7,73.7,1.9,97.3,30.6,75.5,2.2,97.7,26.3,75.2,2.3,97.0,34.5,74.8,2.2,98.8,12.5,76.9,1.8,95.2,54.5,76.5
2028,0.7,95.7,42.0,73.9,0.8,96.9,34.1,78.6,1.3,95.5,51.8,73.8,1.0,96.8,36.1,75.6,1.2,95.8,40.8,75.4,1.3,95.8,45.1,75.0,1.3,97.9,18.8,77.0,1.0,94.7,63.1,76.7
2029,0.6,94.4,51.8,75.1,0.7,94.9,48.2,78.9,1.1,93.4,67.1,75.1,0.9,94.8,50.2,76.7,1.1,94.2,52.5,76.0,1.1,93.9,59.2,76.0,1.1,95.5,35.7,77.7,0.8,93.0,75.7,77.3
2030,0.6,94.8,49.8,76.4,0.7,95.2,47.1,79.5,1.1,93.6,66.7,76.1,0.9,94.9,50.2,77.3,1.0,94.4,52.2,76.7,1.1,94.3,57.6,76.5,1.1,95.3,37.6,78.0,0.8,94.0,69.8,78.6
2031,0.7,95.6,45.5,77.5,0.7,95.7,43.9,80.2,1.2,94.3,62.4,77.0,0.9,95.7,45.9,77.9,1.0,94.8,50.2,77.3,1.1,94.6,56.1,77.2,1.0,95.5,36.9,78.6,0.9,95.2,62.7,80.1
2032,100.0,94.3,0.0,72.7,100.0,92.4,0.0,77.9,100.0,92.1,0.0,70.4,100.0,92.9,0.0,73.6,100.0,94.9,0.0,74.0,100.0,92.9,0.0,71.3,100.0,93.2,0.0,72.1,100.0,93.2,0.0,78.1
2033,0.7,71.3,100.0,44.3,0.7,66.6,100.0,46.4,1.3,67.7,100.0,41.6,1.0,67.8,100.0,44.5,1.2,71.1,100.0,48.0,1.2,68.5,100.0,44.4,1.0,68.9,100.0,44.4,1.1,70.5,100.0,49.1
2034,0.7,68.7,100.0,46.0,0.6,64.8,100.0,46.8,1.1,66.0,100.0,46.4,0.9,66.3,100.0,46.5,1.0,69.3,100.0,47.8,1.0,67.5,100.0,47.3,0.9,67.0,100.0,48.6,0.9,67.2,100.0,49.2
2035,0.9,71.8,100.0,50.7,0.8,69.2,100.0,51.3,1.6,70.8,100.0,51.2,1.2,71.0,100.0,51.3,1.3,72.8,100.0,51.9,1.4,71.0,100.0,51.4,1.2,71.8,100.0,53.3,1.2,71.2,100.0,53.1
2036,1.0,75.6,100.0,54.7,0.9,73.4,100.0,55.5,1.7,74.3,100.0,54.7,1.3,74.6,100.0,55.1,1.4,76.5,100.0,55.8,1.6,74.5,100.0,54.8,1.3,75.9,100.0,57.2,1.3,74.3,100.0,56.5
2037,1.1,79.0,100.0,58.2,1.0,76.9,100.0,59.3,1.9,77.9,100.0,58.0,1.4,78.1,100.0,58.6,1.5,79.8,100.0,59.5,1.7,77.7,100.0,58.2,1.5,79.6,100.0,61.2,1.4,77.3,100.0,59.5
2038,1.2,82.2,98.4,61.3,1.1,80.3,100.0,62.8,2.1,80.9,100.0,60.8,1.6,81.3,100.0,61.6,1.7,83.3,92.2,62.9,1.9,80.8,100.0,61.0,1.6,83.3,92.2,64.7,1.6,79.5,100.0,62.1
2039,1.3,85.4,80.4,64.2,1.2,83.7,89.0,66.1,2.2,83.5,90.2,63.5,1.7,84.5,85.1,64.5,1.8,86.6,74.1,65.9,2.0,83.7,89.4,63.8,1.7,87.0,71.8,68.1,1.7,82.0,98.0,64.4
2040,1.4,88.0,66.3,66.4,1.3,86.6,73.3,68.9,2.3,85.9,77.3,65.3,1.9,87.0,71.8,66.8,2.0,89.2,60.0,68.4,2.2,86.3,75.3,66.0,1.9,90.0,54.9,70.8,1.8,83.9,87.8,66.4
2041,1.5,90.0,56.1,68.1,1.4,89.2,59.6,71.2,2.5,87.9,67.1,67.0,2.0,89.1,60.4,68.6,2.1,91.5,47.5,70.4,2.3,88.6,63.5,68.0,2.0,92.6,40.8,73.0,1.9,85.3,80.8,67.8
2042,1.6,91.1,50.6,69.0,1.5,90.8,51.4,72.9,2.6,89.1,61.6,67.7,2.1,90.4,54.1,69.8,2.2,92.8,41.2,71.6,2.4,90.0,56.5,69.2,2.1,94.5,31.0,74.5,2.0,86.5,75.7,68.9
2043,1.6,92.3,44.7,69.9,1.6,92.1,44.7,74.1,2.7,90.1,57.3,68.5,2.2,91.6,48.2,70.7,2.3,94.1,34.5,72.6,2.5,91.1,51.4,70.2,2.4,96.2,22.0,75.6,2.1,87.5,71.0,69.7
2044,1.7,92.9,42.0,70.2,1.6,93.1,40.0,74.9,2.8,90.8,54.1,68.6,2.2,92.2,45.9,71.2,2.3,94.6,32.2,73.0,2.6,92.3,45.5,70.8,2.7,96.7,19.2,75.8,2.1,88.3,68.2,70.4
2045,1.7,93.5,39.2,70.6,1.7,93.9,36.5,75.4,2.8,91.1,53.3,69.1,2.2,92.8,43.5,71.7,2.5,95.2,29.4,73.3,2.7,92.6,44.3,71.4,2.8,97.3,16.5,75.7,2.2,89.0,65.5,70.9
2046,1.7,93.7,39.2,70.7,1.7,94.2,35.3,75.8,2.8,91.1,54.5,69.1,2.3,93.2,42.4,71.8,2.5,95.3,29.4,73.4,2.7,93.1,42.7,71.5,2.7,97.1,17.6,75.3,2.2,89.3,65.1,71.1
2047,1.7,94.2,36.9,70.9,1.8,94.7,33.3,76.0,2.8,91.7,52.2,69.5,2.3,93.4,41.6,72.0,2.5,95.5,29.0,73.4,2.7,93.4,41.6,71.8,2.7,96.8,19.6,75.3,2.2,89.6,65.1,71.4
2048,1.7,94.3,37.3,70.9,1.7,94.7,34.1,76.1,2.8,91.9,52.2,69.4,2.2,93.5,42.0,72.0,2.4,95.5,29.4,73.4,2.7,93.4,42.4,71.8,2.6,96.9,19.6,75.1,2.2,89.7,65.5,71.6
2049,1.7,94.3,37.3,71.2,1.7,94.9,33.3,76.1,2.8,92.1,51.8,69.8,2.2,93.8,40.8,72.3,2.3,95.5,29.8,73.6,2.7,93.7,41.6,72.0,2.5,96.7,20.4,75.2,2.2,90.1,64.3,72.0
2050,1.6,94.4,37.6,71.1,1.7,94.8,34.9,76.2,2.7,92.1,52.5,69.8,2.2,93.7,42.0,72.3,2.3,95.6,29.8,73.7,2.6,93.7,42.0,72.0,2.4,96.7,20.8,75.2,2.2,90.5,63.5,72.2
2051,1.6,94.6,37.3,71.5,1.6,94.9,34.1,76.3,2.7,92.4,52.2,70.2,2.2,94.2,40.0,72.7,2.3,96.0,27.8,73.9,2.6,94.1,40.8,72.3,2.4,97.1,19.2,75.5,2.2,90.7,63.1,72.4
2052,1.6,94.9,36.1,71.5,1.6,95.2,33.3,76.5,2.6,92.8,51.0,70.2,2.2,94.2,40.8,72.8,2.3,96.1,27.5,74.0,2.6,94.2,40.8,72.4,2.4,97.3,18.4,75.5,2.2,90.8,63.9,72.6
2053,1.6,95.4,34.1,71.8,1.6,95.5,32.5,76.7,2.7,92.9,51.0,70.7,2.2,94.7,38.4,73.1,2.3,96.3,26.7,74.1,2.5,94.4,40.4,72.7,2.4,97.3,18.0,75.7,2.1,91.1,63.5,72.8
2054,1.6,95.1,35.7,71.8,1.6,95.6,32.2,76.8,2.7,93.0,51.4,70.6,2.2,94.7,39.2,73.1,2.3,96.2,27.5,74.2,2.5,94.6,40.0,72.8,2.4,97.7,16.5,75.7,2.1,91.2,63.9,73.0
2055,1.6,95.5,34.5,72.3,1.6,95.8,31.4,76.9,2.6,93.4,49.8,71.0,2.2,94.9,38.4,73.3,2.2,96.6,25.9,74.3,2.5,94.9,38.4,73.0,2.4,97.5,17.6,75.8,2.1,91.5,63.5,73.2
2056,1.6,95.7,33.7,72.4,1.6,96.0,31.0,77.1,2.6,93.6,49.4,71.0,2.2,95.2,37.6,73.3,2.2,96.5,26.7,74.4,2.5,94.9,39.2,73.0,2.4,97.5,17.6,75.8,2.1,91.7,63.1,73.5
2057,1.6,96.0,32.5,72.7,1.6,96.0,31.4,77.2,2.6,93.7,49.8,71.4,2.2,95.2,38.0,73.6,2.2,96.7,25.9,74.6,2.5,95.2,38.4,73.3,2.3,97.9,16.1,75.9,2.1,92.1,62.0,73.8
2058,1.6,96.0,32.9,72.6,1.6,96.1,31.4,77.3,2.6,93.9,49.0,71.3,2.1,95.2,38.4,73.6,2.2,96.9,25.1,74.6,2.5,95.1,39.2,73.2,2.3,97.8,16.9,75.9,2.1,92.4,61.2,74.1
2059,1.6,96.3,31.8,72.9,1.6,96.2,30.6,77.4,2.5,94.1,49.0,71.8,2.1,95.5,37.6,73.9,2.2,97.0,24.7,74.8,2.4,95.5,37.6,73.5,2.3,98.0,15.7,76.2,2.1,92.5,61.2,74.2
2060,1.6,96.2,32.2,72.8,1.5,96.2,31.0,77.5,2.5,94.2,48.6,71.8,2.1,95.7,36.5,73.9,2.2,97.2,24.3,74.8,2.4,95.3,39.2,73.6,2.4,98.0,15.7,76.1,2.0,92.6,61.6,74.4
2061,1.6,96.5,31.4,72.9,1.5,96.6,29.4,77.7,2.5,94.6,47.5,72.2,2.1,95.9,36.1,74.2,2.2,97.3,23.9,74.9,2.4,95.6,38.0,73.8,2.3,98.0,15.7,76.2,2.0,92.9,61.2,74.5
2062,1.5,96.2,32.9,72.9,1.5,96.7,29.0,77.8,2.5,94.7,47.5,72.1,2.1,96.0,36.1,74.2,2.2,97.2,24.7,74.9,2.4,95.7,37.6,73.8,2.3,98.0,16.1,76.2,2.0,92.9,62.0,74.7
2063,1.5,96.7,30.6,73.2,1.5,97.0,27.8,77.9,2.5,94.9,46.3,72.5,2.1,96.1,36.1,74.5,2.2,97.4,23.5,75.0,2.4,96.0,36.5,74.2,2.3,98.3,14.9,76.4,2.0,93.4,59.6,74.9
2064,1.5,96.6,31.4,73.2,1.6,97.2,27.1,78.0,2.5,95.0,46.7,72.4,2.1,96.3,34.9,74.5,2.2,97.3,24.3,75.1,2.4,96.0,37.3,74.1,2.3,98.3,14.9,76.3,2.0,93.5,60.0,75.1
2065,1.5,97.2,28.6,73.4,1.6,97.0,28.2,78.1,2.5,95.2,46.3,72.8,2.1,96.5,34.1,74.7,2.2,97.5,23.5,75.3,2.4,96.5,34.5,74.3,2.3,98.3,14.9,76.5,2.0,93.9,58.4,75.3
2066,1.5,96.7,31.4,73.4,1.5,97.1,28.2,78.1,2.5,95.4,45.5,72.7,2.1,96.5,34.5,74.7,2.2,97.5,23.5,75.3,2.3,96.4,35.3,74.3,2.3,98.3,14.9,76.4,2.0,94.0,58.4,75.6
2067,1.5,97.3,29.0,73.7,1.5,97.3,27.1,78.2,2.4,95.5,45.5,73.0,2.1,96.6,34.1,74.9,2.2,97.8,22.4,75.4,2.3,96.6,34.9,74.6,2.2,98.3,14.9,76.7,1.9,94.2,58.4,75.7
2068,1.5,97.0,30.6,73.6,1.5,97.3,27.1,78.3,2.4,95.6,45.5,73.0,2.0,96.8,33.7,74.9,2.2,97.8,22.4,75.4,2.3,96.7,34.5,74.7,2.3,98.5,13.7,76.6,1.9,94.4,57.6,75.9
2069,1.5,97.5,27.8,73.8,1.5,97.3,27.5,78.3,2.4,96.0,43.9,73.5,2.0,96.9,33.3,75.2,2.2,98.0,21.2,75.6,2.4,97.0,33.3,74.9,2.3,98.5,13.7,76.7,1.9,94.7,56.9,76.1
2070,1.5,97.5,28.2,73.7,1.5,97.4,27.1,78.4,2.4,96.0,44.3,73.2,2.0,97.0,32.9,75.1,2.2,98.0,21.6,75.6,2.3,97.0,33.3,74.8,2.2,98.8,12.5,76.6,1.9,94.9,56.1,76.3
2071,0.9,95.8,40.8,73.8,0.9,97.3,29.8,78.4,1.5,96.1,47.1,73.5,1.2,97.2,34.1,75.4,1.3,96.7,31.0,75.7,1.4,96.3,40.4,75.1,1.4,98.6,14.1,76.9,1.2,95.0,60.8,76.5
2072,0.6,93.9,55.3,74.4,0.7,94.7,48.2,78.7,1.1,92.9,70.2,74.4,0.9,94.7,52.5,76.2,1.0,94.3,49.0,76.1,1.1,93.9,58.0,75.8,1.1,95.2,37.6,77.4,0.9,92.4,80.0,76.8
2073,0.6,94.4,52.5,75.8,0.6,94.9,47.5,79.2,1.1,93.2,69.0,75.8,0.9,94.8,52.2,77.0,0.9,94.6,47.5,76.7,1.0,94.2,57.3,76.6,1.0,94.9,40.0,78.0,0.9,93.2,76.1,77.9
2074,0.7,95.1,49.0,76.9,0.7,95.5,44.7,80.1,1.2,94.1,63.9,76.7,1.0,95.3,49.4,77.6,0.9,94.9,45.9,77.4,1.1,94.6,54.9,77.2,1.0,95.3,38.0,78.5,0.9,94.0,71.4,78.9
2075,100.0,97.8,0.0,77.4,100.0,96.1,0.0,80.7,100.0,94.9,0.0,77.4,100.0,96.0,0.0,77.9,100.0,97.6,0.0,78.1,100.0,97.0,0.0,77.6,100.0,95.7,0.0,78.8,100.0,94.9,0.0,79.8
2076,0.8,80.7,100.0,55.0,0.8,69.2,100.0,49.8,1.4,69.9,100.0,42.2,1.0,70.1,100.0,47.0,1.2,73.8,100.0,51.0,1.2,70.2,100.0,45.8,1.1,71.4,100.0,45.2,1.3,72.6,100.0,51.9
2077,0.7,78.7,100.0,56.3,0.6,64.0,100.0,45.3,1.2,65.4,100.0,44.8,0.9,65.7,100.0,45.0,1.0,68.3,100.0,46.5,1.0,66.7,100.0,45.8,0.9,66.6,100.0,46.9,1.1,66.4,100.0,47.3
2078,0.9,81.4,100.0,60.0,0.8,68.2,100.0,49.9,1.6,69.8,100.0,49.8,1.2,69.8,100.0,50.0,1.3,71.5,100.0,50.5,1.3,69.8,100.0,50.1,1.2,70.8,100.0,51.9,1.3,69.7,100.0,51.2
2079,1.0,84.4,89.4,63.3,0.9,72.3,100.0,54.2,1.7,73.2,100.0,53.6,1.2,73.7,100.0,54.1,1.4,75.2,100.0,54.5,1.4,73.5,100.0,53.9,1.3,74.6,100.0,56.1,1.4,72.4,100.0,54.5
2080,1.1,87.6,71.4,65.9,1.0,75.7,100.0,58.1,1.9,76.7,100.0,56.9,1.4,77.1,100.0,57.6,1.6,78.7,100.0,58.2,1.6,76.9,100.0,57.3,1.4,78.3,100.0,60.0,1.6,75.0,100.0,57.5
2081,1.2,89.8,58.4,68.0,1.1,79.2,100.0,61.7,2.1,79.9,100.0,59.9,1.5,80.5,100.0,60.9,1.8,82.0,100.0,61.6,1.7,80.0,100.0,60.5,1.5,82.3,98.0,63.7,1.7,77.4,100.0,60.0
2082,1.3,91.3,50.2,69.2,1.2,82.4,96.5,64.9,2.2,82.4,96.5,62.4,1.6,83.6,90.2,63.7,1.9,85.4,80.8,64.8,1.9,83.1,92.9,63.3,1.7,86.0,77.6,67.1,1.9,79.4,100.0,62.1
2083,1.4,92.6,43.1,70.2,1.3,85.6,78.8,67.9,2.3,85.1,82.0,64.8,1.8,86.3,75.3,66.3,2.1,88.4,64.3,67.4,2.0,86.0,77.3,65.9,1.8,89.1,60.4,70.1,2.1,81.3,100.0,63.9
2084,1.5,93.4,39.2,70.6,1.4,88.2,65.1,70.3,2.5,87.1,71.4,66.1,1.9,88.6,63.5,68.2,2.2,90.5,53.3,69.4,2.2,88.3,64.7,67.9,2.0,92.0,44.3,72.3,2.2,82.9,92.9,65.5
2085,1.6,93.9,36.9,71.1,1.5,90.2,54.5,72.2,2.7,88.5,64.7,67.4,2.1,90.2,55.7,69.6,2.3,92.1,44.7,70.9,2.2,90.3,54.5,69.6,2.1,94.2,32.9,74.2,2.2,84.3,86.3,66.7
2086,1.7,94.3,35.3,71.1,1.6,91.4,48.6,73.6,2.8,89.7,59.2,67.9,2.1,91.3,50.2,70.4,2.4,93.3,38.8,71.7,2.3,91.5,48.6,70.5,2.2,95.8,23.9,75.2,2.3,85.3,82.0,67.7
2087,1.7,94.6,34.1,71.3,1.7,92.6,42.7,74.4,2.9,90.1,57.6,68.5,2.2,92.1,46.7,71.1,2.5,94.0,35.3,72.3,2.4,92.6,43.1,71.5,2.5,96.7,19.2,75.9,2.3,86.4,77.6,68.5
2088,1.6,94.4,35.7,71.2,1.7,93.4,39.2,75.0,2.9,90.6,56.1,68.3,2.2,92.6,44.3,71.5,2.6,94.2,35.3,72.6,2.5,93.2,41.2,71.7,2.8,97.3,16.5,75.6,2.4,86.7,77.3,69.0
2089,1.6,94.9,33.3,71.5,1.8,93.9,37.3,75.4,2.9,90.7,56.5,68.8,2.2,93.2,42.0,71.8,2.6,94.5,34.1,72.7,2.6,93.7,38.8,72.2,2.8,97.2,17.3,75.5,2.4,87.3,75.3,69.3
2090,1.5,94.7,35.3,71.5,1.8,93.9,37.6,75.6,2.8,91.1,55.3,68.8,2.2,93.3,42.0,71.9,2.6,94.7,33.3,72.7,2.6,93.9,38.0,72.2,2.7,96.7,20.0,75.2,2.4,87.4,76.5,69.5
2091,1.5,94.9,34.5,71.8,1.8,94.4,35.7,75.7,2.8,91.3,54.9,69.3,2.2,93.5,41.6,72.2,2.5,94.9,32.5,72.8,2.6,94.0,38.0,72.4,2.6,96.7,20.4,75.2,2.4,87.8,76.1,69.8
2092,1.5,95.2,33.3,71.8,1.7,94.4,36.1,75.8,2.8,91.7,54.1,69.3,2.2,93.7,41.6,72.2,2.4,94.9,33.3,72.8,2.5,94.1,38.4,72.3,2.5,96.7,20.4,74.9,2.4,88.2,74.9,70.2
2093,1.5,95.5,32.5,72.1,1.7,94.4,36.9,75.9,2.8,91.8,54.5,69.6,2.2,93.9,40.8,72.5,2.4,95.2,32.2,73.1,2.5,94.4,37.3,72.7,2.4,96.7,20.8,75.2,2.4,88.6,74.5,70.5
2094,1.5,95.5,32.9,72.1,1.7,94.8,35.7,76.1,2.8,92.0,54.1,69.5,2.2,94.0,40.8,72.4,2.4,95.2,32.9,73.2,2.4,94.4,38.0,72.7,2.4,96.9,20.4,75.2,2.4,88.8,74.5,70.8
2095,1.5,95.7,32.2,72.4,1.7,94.9,35.3,76.2,2.7,92.4,53.3,70.0,2.2,94.2,40.8,72.8,2.4,95.6,31.0,73.4,2.4,94.8,36.1,73.1,2.4,97.0,20.0,75.5,2.4,89.0,74.5,71.0
2096,1.5,95.8,32.2,72.3,1.7,95.0,35.7,76.4,2.7,92.6,52.5,70.0,2.2,94.4,40.0,72.9,2.4,95.7,31.0,73.5,2.5,94.9,36.1,73.1,2.4,97.3,18.8,75.5,2.3,89.3,74.5,71.1
2097,1.4,96.1,30.6,72.6,1.7,95.3,34.1,76.6,2.7,92.6,53.3,70.5,2.2,94.8,38.0,73.2,2.4,95.9,30.2,73.7,2.4,95.2,35.3,73.4,2.4,97.4,18.0,75.8,2.3,89.6,74.5,71.4
2098,1.4,96.0,31.8,72.6,1.7,95.5,33.7,76.7,2.7,92.9,52.5,70.4,2.2,94.9,38.4,73.2,2.4,96.0,30.2,73.8,2.4,95.2,35.7,73.4,2.4,97.5,18.0,75.7,2.3,89.6,74.9,71.7
2099,1.4,96.2,31.0,72.9,1.6,95.5,34.1,76.7,2.7,93.2,52.2,70.8,2.2,94.9,38.8,73.4,2.3,96.2,29.4,73.9,2.4,95.5,34.9,73.7,2.4,97.5,18.0,75.9,2.2,90.1,74.1,71.9
2100,1.4,96.5,29.8,72.9,1.6,95.7,33.3,76.9,2.6,93.2,52.5,70.8,2.1,95.1,38.4,73.4,2.3,96.1,30.6,74.0,2.4,95.5,35.3,73.6,2.4,97.6,18.0,75.8,2.2,90.3,73.7,72.3
2101,1.4,96.6,29.4,73.2,1.6,96.0,32.5,77.1,2.6,93.7,51.0,71.3,2.1,95.2,38.4,73.8,2.3,96.5,28.6,74.2,2.3,95.7,34.5,73.9,2.3,97.7,17.6,75.9,2.2,90.7,72.9,72.6
2102,1.4,96.7,29.0,73.2,1.6,96.2,31.8,77.2,2.6,93.8,50.6,71.2,2.1,95.5,37.3,73.8,2.3,96.5,29.0,74.3,2.3,95.7,34.9,73.8,2.3,97.5,18.4,75.9,2.3,90.8,72.9,72.8
2103,1.4,96.7,29.4,73.4,1.6,96.2,31.8,77.3,2.6,93.9,51.0,71.6,2.1,95.7,36.5,74.1,2.3,96.7,28.2,74.4,2.3,96.0,33.7,74.2,2.3,97.9,16.5,76.2,2.2,91.1,72.5,72.9
2104,1.4,96.7,29.8,73.3,1.6,96.2,32.2,77.4,2.6,94.2,50.2,71.5,2.1,95.9,36.1,74.1,2.3,97.0,26.7,74.4,2.3,96.0,34.1,74.1,2.3,97.8,17.3,76.1,2.2,91.1,73.7,73.0
2105,1.4,97.0,28.6,73.5,1.6,96.5,31.0,77.6,2.5,94.4,49.4,71.9,2.1,95.8,36.9,74.3,2.3,97.0,27.1,74.6,2.3,96.0,34.5,74.4,2.3,98.0,16.1,76.3,2.2,91.5,72.5,73.3
2106,1.4,97.0,28.6,73.4,1.6,96.6,30.6,77.7,2.5,94.4,49.8,71.9,2.1,96.1,35.7,74.3,2.2,96.9,27.8,74.6,2.3,96.5,32.2,74.4,2.3,98.1,16.1,76.2,2.2,91.9,71.8,73.6
2107,1.4,97.3,27.5,73.7,1.6,96.7,30.2,77.7,2.5,94.9,48.2,72.4,2.1,96.2,35.3,74.5,2.2,97.3,26.3,74.8,2.3,96.5,32.5,74.7,2.3,98.0,16.5,76.4,2.2,92.2,71.0,73.8
2108,1.4,97.0,29.0,73.5,1.6,96.7,30.6,77.8,2.5,94.9,48.2,72.3,2.0,96.3,35.3,74.6,2.2,97.1,27.5,74.9,2.3,96.5,32.9,74.5,2.3,98.0,16.5,76.3,2.2,92.4,70.6,74.0
2109,1.3,97.3,27.5,73.7,1.5,96.9,30.2,77.9,2.5,95.4,46.3,72.7,2.0,96.5,34.5,74.9,2.3,97.3,26.7,75.1,2.2,96.7,31.8,74.8,2.3,98.5,14.1,76.5,2.2,92.5,70.6,74.2
2110,1.3,97.4,27.8,73.7,1.5,97.0,29.8,78.0,2.5,95.3,47.5,72.6,2.0,96.6,34.1,74.9,2.2,97.4,25.9,75.0,2.2,97.0,30.6,74.8,2.2,98.4,14.9,76.5,2.2,92.6,71.0,74.4
2111,1.3,97.5,27.1,74.0,1.5,97.3,28.2,78.2,2.5,95.3,47.8,72.9,2.0,96.9,32.9,75.2,2.2,97.7,24.7,75.2,2.2,97.1,30.6,75.2,2.2,98.3,15.3,76.7,2.2,92.9,70.2,74.6
2112,1.3,97.5,27.5,74.0,1.5,97.4,27.8,78.2,2.5,95.5,47.5,72.8,2.1,96.9,33.3,75.0,2.2,97.5,25.9,75.2,2.2,97.3,29.8,75.1,2.2,98.5,14.1,76.6,2.2,93.2,69.8,74.8
2113,1.4,97.8,26.3,74.2,1.5,97.3,28.6,78.3,2.4,95.7,46.7,73.2,2.0,97.0,32.9,75.2,2.2,97.6,25.5,75.4,2.2,97.4,29.4,75.4,2.2,98.5,14.1,76.8,2.2,93.4,69.0,75.0
2114,1.3,82.3,0.0,56.1,1.5,81.9,0.0,62.2,2.3,81.9,0.0,51.7,1.9,82.3,0.0,57.7,2.1,83.4,0.0,60.6,2.2,80.6,0.0,55.5,2.2,84.6,0.0,55.3,2.1,82.3,0.0,61.2
2115,1.0,68.2,71.4,42.2,1.1,65.9,86.3,43.6,2.0,67.2,77.6,41.3,1.5,66.9,79.6,42.9,1.7,68.6,68.2,45.1,1.7,66.5,82.4,43.7,1.8,69.0,65.9,44.3,1.6,67.5,75.3,45.2
2116,0.9,67.3,78.4,45.2,1.0,65.9,88.2,46.2,1.6,67.2,79.6,45.6,1.3,67.1,80.4,46.1,1.4,68.3,72.2,47.0,1.5,67.3,79.2,47.0,1.6,68.3,71.8,47.9,1.4,66.7,82.7,47.2
2117,0.9,69.4,66.7,48.9,1.0,68.3,74.1,49.9,1.7,69.7,64.3,49.3,1.3,69.4,66.7,49.7,1.5,70.5,59.2,50.3,1.6,69.5,66.3,50.2,1.6,70.3,60.0,51.0,1.4,68.2,74.5,50.0
2118,1.0,71.9,51.4,51.9,1.1,71.2,56.5,53.2,1.9,71.8,52.2,52.0,1.5,72.1,50.6,52.5,1.6,72.8,45.1,53.0,1.7,72.0,51.0,52.8,1.7,72.7,45.5,53.7,1.5,70.1,63.5,52.5
2119,1.0,74.0,38.4,54.3,1.2,73.7,41.6,55.8,2.0,74.1,38.4,54.0,1.6,74.1,38.0,54.7,1.8,74.9,32.2,55.3,1.8,73.9,39.6,54.9,2.0,74.9,32.2,56.0,1.6,72.1,51.4,54.5
2120,1.7,76.8,20.0,55.9,1.8,75.5,28.6,57.7,3.1,75.2,29.4,55.1,2.4,75.7,26.7,56.1,2.9,77.1,17.3,56.8,3.0,76.1,24.3,56.3,3.2,76.7,19.6,57.6,2.3,73.6,39.2,56.0
2121,1.2,78.0,100.0,56.9,1.2,76.9,100.0,59.2,2.0,76.2,100.0,55.8,1.6,76.7,100.0,57.1,2.0,78.3,100.0,57.6,1.8,77.3,100.0,57.4,2.2,77.8,100.0,58.4,1.5,74.7,100.0,57.2
2122,1.2,80.6,100.0,59.5,1.3,79.4,100.0,61.9,2.1,78.8,100.0,58.8,1.7,79.2,100.0,59.6,2.1,80.7,100.0,60.0,1.9,79.6,100.0,59.9,2.2,80.3,100.0,61.0,1.6,77.0,100.0,59.4
